# Binned ver. of transmit/cptrans_zm_100_20.dat
# lambda(nm)       SkyT
    1055     0.99985872
    1056     0.99997844
    1057     0.99989018
    1058     0.99966190
    1059     0.99992752
    1060     0.99987412
    1061     0.99976398
    1062     0.99801074
    1063     0.99909238
    1064     0.99723312
    1065     0.99758320
    1066     0.99945522
    1067     0.99510130
    1068     0.99675028
    1069     0.99350998
    1070     0.99528862
    1071     0.99612494
    1072     0.98927982
    1073     0.99884056
    1074     0.97783870
    1075     0.99864438
    1076     0.99644950
    1077     0.96844078
    1078     0.99213948
    1079     0.99303736
    1080     0.96761794
    1081     0.97046974
    1082     0.99698696
    1083     0.96019002
    1084     0.97598492
    1085     0.98532000
    1086     0.91649258
    1087     0.96711974
    1088     0.98453242
    1089     0.95377964
    1090     0.92951274
    1091     0.99418186
    1092     0.88929810
    1093     0.96796684
    1094     0.91584374
    1095     0.92922432
    1096     0.93174610
    1097     0.91447776
    1098     0.90215512
    1099     0.82924380
    1100     0.89810176
    1101     0.85902592
    1102     0.82718536
    1103     0.86873204
    1104     0.77321370
    1105     0.85934282
    1106     0.75040792
    1107     0.89896452
    1108     0.69764938
    1109     0.83427396
    1110     0.77616378
    1111     0.76841290
    1112     0.76423132
    1113     0.42561080
    1114     0.77516158
    1115     0.46510276
    1116     0.22073344
    1117     0.51854429
    1118     0.41427405
    1119     0.32802817
    1120     0.37421589
    1121     0.39727642
    1122     0.09520219
    1123     0.35199205
    1124     0.56512869
    1125     0.15838939
    1126     0.35742081
    1127     0.27033495
    1128     0.37230616
    1129     0.23873465
    1130     0.46987982
    1131     0.69655875
    1132     0.49933237
    1133     0.25089872
    1134     0.04999867
    1135     0.27535649
    1136     0.43499709
    1137     0.60422256
    1138     0.50004788
    1139     0.69808036
    1140     0.53117302
    1141     0.53226520
    1142     0.57304528
    1143     0.61269056
    1144     0.31136117
    1145     0.34958327
    1146     0.33252594
    1147     0.28689325
    1148     0.56124193
    1149     0.44334803
    1150     0.50428060
    1151     0.59468381
    1152     0.36790211
    1153     0.60245247
    1154     0.49419968
    1155     0.56518747
    1156     0.71340768
    1157     0.59255839
    1158     0.76333196
    1159     0.71205455
    1160     0.63808522
    1161     0.80774966
    1162     0.78030236
    1163     0.83704972
    1164     0.86579574
    1165     0.71181082
    1166     0.81655230
    1167     0.84041944
    1168     0.85037694
    1169     0.89555090
    1170     0.85741882
    1171     0.88154438
    1172     0.87586808
    1173     0.80132342
    1174     0.80091786
    1175     0.86706428
    1176     0.97719744
    1177     0.75041492
    1178     0.91249670
    1179     0.86565076
    1180     0.93287162
    1181     0.77199390
    1182     0.79462618
    1183     0.93004962
    1184     0.79717132
    1185     0.88189354
    1186     0.91356218
    1187     0.82606237
    1188     0.79229598
    1189     0.91132280
    1190     0.87582482
    1191     0.88777914
    1192     0.96142302
    1193     0.88104028
    1194     0.94932142
    1195     0.84834946
    1196     0.92532452
    1197     0.89370008
    1198     0.86460772
    1199     0.86785082
    1200     0.87643860
    1201     0.83627260
    1202     0.95739824
    1203     0.75265820
    1204     0.92191278
    1205     0.90360542
    1206     0.93786172
    1207     0.89673664
    1208     0.90389082
    1209     0.87424000
    1210     0.97356304
    1211     0.84608974
    1212     0.91176646
    1213     0.94470520
    1214     0.85988422
    1215     0.94461890
    1216     0.92076428
    1217     0.96833386
    1218     0.95547522
    1219     0.93331026
    1220     0.96032024
    1221     0.91979982
    1222     0.95512818
    1223     0.93757742
    1224     0.96963110
    1225     0.96413676
    1226     0.96692892
    1227     0.93767186
    1228     0.98161872
    1229     0.97862550
    1230     0.98485298
    1231     0.98973150
    1232     0.98578960
    1233     0.97947728
    1234     0.99747594
    1235     0.99366926
    1236     0.99202602
    1237     0.99787016
    1238     0.99642880
    1239     0.99979868
    1240     0.99601376
    1241     0.99722870
    1242     0.99981868
    1243     0.99972084
    1244     0.99787564
    1245     0.99957298
    1246     0.99888612
    1247     0.99962782
    1248     0.99612528
    1249     0.99652634
    1250     0.99936456
    1251     0.99335264
    1252     0.99046888
    1253     0.99977242
    1254     0.98421568
    1255     0.98093400
    1256     0.99936220
    1257     0.97676146
    1258     0.99464656
    1259     0.96187414
    1260     0.94603354
    1261     0.95199856
    1262     0.90476758
    1263     0.93695766
    1264     0.87132338
    1265     0.91742306
    1266     0.87345900
    1267     0.93707312
    1268     0.68996780
    1269     0.80552964
    1270     0.94419566
    1271     0.94607604
    1272     0.93857886
    1273     0.94744000
    1274     0.94456208
    1275     0.97018106
    1276     0.95670236
    1277     0.96568900
    1278     0.97034364
    1279     0.97346330
    1280     0.97522696
    1281     0.99469994
    1282     0.98944082
    1283     0.99374890
    1284     0.97986290
    1285     0.99617216
    1286     0.99012826
    1287     0.99058802
    1288     0.96003452
    1289     0.98553422
    1290     0.98776116
    1291     0.95550288
    1292     0.97239696
    1293     0.98361518
    1294     0.97889174
    1295     0.94588048
    1296     0.96100700
    1297     0.91798130
    1298     0.98479048
    1299     0.93831526
    1300     0.91082824
    1301     0.94501508
    1302     0.90938774
    1303     0.91444360
    1304     0.80613456
    1305     0.95069234
    1306     0.84634424
    1307     0.93411498
    1308     0.89187116
    1309     0.81879938
    1310     0.83083866
    1311     0.97064688
    1312     0.82164612
    1313     0.77613798
    1314     0.78551650
    1315     0.82512940
    1316     0.89522222
    1317     0.88419736
    1318     0.76516982
    1319     0.83420400
    1320     0.71130629
    1321     0.76988724
    1322     0.74589951
    1323     0.79854169
    1324     0.77992104
    1325     0.76194269
    1326     0.83415702
    1327     0.71299708
    1328     0.59635812
    1329     0.72121118
    1330     0.58709448
    1331     0.41602506
    1332     0.56148383
    1333     0.48540978
    1334     0.61663337
    1335     0.73133059
    1336     0.64842998
    1337     0.47642444
    1338     0.66164206
    1339     0.75059802
    1340     0.43397403
    1341     0.59498406
    1342     0.67480974
    1343     0.57853650
    1344     0.18733336
    1345     0.49253112
    1346     0.40157592
    1347     0.24420677
    1348     0.06527107
    1349     0.28316939
    1350     0.04156831
    1351     0.06514800
    1352     0.05105883
    1353     0.01327653
    1354     0.00430568
    1355     0.00059693
    1356     0.00975764
    1357     0.00035334
    1358     0.00091342
    1359     0.00065230
    1360     0.00048389
    1361     0.00000000
    1362     0.00000000
    1363     0.00360128
    1364     0.00000000
    1365     0.00032569
    1366     0.00632012
    1367     0.00001872
    1368     0.00000000
    1369     0.00022288
    1370     0.00000542
    1371     0.00010519
    1372     0.00539562
    1373     0.01820680
    1374     0.00491999
    1375     0.04621160
    1376     0.00965920
    1377     0.07919876
    1378     0.00593689
    1379     0.01448622
    1380     0.00000557
    1381     0.00103040
    1382     0.00000000
    1383     0.00000000
    1384     0.00072742
    1385     0.00028862
    1386     0.01507875
    1387     0.01250355
    1388     0.00839525
    1389     0.05245423
    1390     0.03925512
    1391     0.03200473
    1392     0.00001413
    1393     0.01559928
    1394     0.00401157
    1395     0.00000000
    1396     0.00017324
    1397     0.07110153
    1398     0.06522127
    1399     0.00168794
    1400     0.00000000
    1401     0.00041921
    1402     0.12919359
    1403     0.06063058
    1404     0.00003900
    1405     0.02391565
    1406     0.06125901
    1407     0.01330028
    1408     0.05356427
    1409     0.00007779
    1410     0.05449757
    1411     0.06354321
    1412     0.13141677
    1413     0.14259277
    1414     0.00024132
    1415     0.06749619
    1416     0.29313476
    1417     0.11816314
    1418     0.12207483
    1419     0.01248660
    1420     0.11240266
    1421     0.20537033
    1422     0.27824663
    1423     0.05909730
    1424     0.25977676
    1425     0.09832037
    1426     0.41303557
    1427     0.08591198
    1428     0.04448987
    1429     0.28493052
    1430     0.53784383
    1431     0.03339846
    1432     0.06250102
    1433     0.31469849
    1434     0.09092334
    1435     0.32768504
    1436     0.21880908
    1437     0.02740593
    1438     0.32702767
    1439     0.17551899
    1440     0.31981012
    1441     0.17367746
    1442     0.20483182
    1443     0.43926483
    1444     0.31571804
    1445     0.06873903
    1446     0.26310647
    1447     0.40669135
    1448     0.39590564
    1449     0.43880480
    1450     0.03791220
    1451     0.29720995
    1452     0.30930506
    1453     0.56910144
    1454     0.51780129
    1455     0.22238902
    1456     0.57798546
    1457     0.44242902
    1458     0.71508614
    1459     0.61156908
    1460     0.35235676
    1461     0.38972309
    1462     0.56482951
    1463     0.30645173
    1464     0.76981514
    1465     0.30797462
    1466     0.18105493
    1467     0.25532283
    1468     0.63502164
    1469     0.17008672
    1470     0.20368104
    1471     0.26378299
    1472     0.24615671
    1473     0.28521057
    1474     0.73977666
    1475     0.50677705
    1476     0.44536886
    1477     0.30118351
    1478     0.55414762
    1479     0.45051962
    1480     0.21206177
    1481     0.46330316
    1482     0.57997041
    1483     0.65280669
    1484     0.44538492
    1485     0.63095451
    1486     0.38399708
    1487     0.42275054
    1488     0.61342917
    1489     0.59737552
    1490     0.90086914
    1491     0.62160313
    1492     0.61683190
    1493     0.84199370
    1494     0.69665824
    1495     0.63127910
    1496     0.73962104
    1497     0.89903784
    1498     0.76531114
    1499     0.76277732
    1500     0.93715186
    1501     0.87592222
    1502     0.87287562
    1503     0.68592467
    1504     0.66188740
    1505     0.89329342
    1506     0.98847006
    1507     0.91507506
    1508     0.71572644
    1509     0.90388456
    1510     0.91506054
    1511     0.94297136
    1512     0.88960140
    1513     0.87418260
    1514     0.87968230
    1515     0.98361674
    1516     0.87517388
    1517     0.90506542
    1518     0.92586570
    1519     0.91659752
    1520     0.95207332
    1521     0.95743300
    1522     0.99594070
    1523     0.98052092
    1524     0.95702154
    1525     0.94542642
    1526     0.95088844
    1527     0.96547666
    1528     0.97151312
    1529     0.97750696
    1530     0.97852438
    1531     0.96109742
    1532     0.99038102
    1533     0.98391932
    1534     0.97897290
    1535     0.96861010
    1536     0.98413388
    1537     0.98154940
    1538     0.99249596
    1539     0.98142892
    1540     0.98322472
    1541     0.98558976
    1542     0.98104804
    1543     0.99483148
    1544     0.98400044
    1545     0.99341606
    1546     0.99258294
    1547     0.99609212
    1548     0.99863996
    1549     0.99774622
    1550     0.99845210
    1551     0.99568364
    1552     0.99185234
    1553     0.99849104
    1554     0.99557838
    1555     0.99891718
    1556     0.99642028
    1557     0.99882866
    1558     0.99608674
    1559     0.99764676
    1560     0.99696738
    1561     0.99873790
    1562     0.99141914
    1563     0.99706760
    1564     0.99428598
    1565     0.99684246
    1566     0.99645328
    1567     0.99186678
    1568     0.98434116
    1569     0.95903422
    1570     0.92350748
    1571     0.90569688
    1572     0.88814184
    1573     0.91520334
    1574     0.93798440
    1575     0.97889126
    1576     0.93006096
    1577     0.93448192
    1578     0.93219502
    1579     0.93847958
    1580     0.94094270
    1581     0.95721390
    1582     0.97463478
    1583     0.98165386
    1584     0.98799502
    1585     0.99276114
    1586     0.99094590
    1587     0.99246484
    1588     0.99842446
    1589     0.99839064
    1590     0.99495918
    1591     0.99441946
    1592     0.99440796
    1593     0.99813484
    1594     0.99193786
    1595     0.99797742
    1596     0.99223084
    1597     0.98846732
    1598     0.98420724
    1599     0.96317330
    1600     0.92344080
    1601     0.90791904
    1602     0.89212254
    1603     0.90181940
    1604     0.94564090
    1605     0.97766976
    1606     0.94723916
    1607     0.93797954
    1608     0.92795918
    1609     0.93101454
    1610     0.93384328
    1611     0.94947064
    1612     0.96354350
    1613     0.97042328
    1614     0.98197562
    1615     0.98795270
    1616     0.98630090
    1617     0.99376980
    1618     0.98951272
    1619     0.99566010
    1620     0.99636030
    1621     0.99589934
    1622     0.99665288
    1623     0.99588994
    1624     0.99602990
    1625     0.99488844
    1626     0.99640716
    1627     0.99512320
    1628     0.99269504
    1629     0.99646616
    1630     0.98874410
    1631     0.99568134
    1632     0.98462234
    1633     0.98926400
    1634     0.99380990
    1635     0.97993202
    1636     0.99260940
    1637     0.97167746
    1638     0.99280016
    1639     0.97991504
    1640     0.95633912
    1641     0.98138920
    1642     0.95046092
    1643     0.97978402
    1644     0.99052702
    1645     0.93955176
    1646     0.98938834
    1647     0.98472504
    1648     0.94782380
    1649     0.98006330
    1650     0.95154306
    1651     0.97994024
    1652     0.98062888
    1653     0.95029532
    1654     0.99389574
    1655     0.98591456
    1656     0.97625178
    1657     0.98413900
    1658     0.99483128
    1659     0.98689646
    1660     0.99619294
    1661     0.98149044
    1662     0.98181368
    1663     0.98662876
    1664     0.99566226
    1665     0.87252316
    1666     0.92724918
    1667     0.98133190
    1668     0.98499328
    1669     0.99182950
    1670     0.99013908
    1671     0.98673916
    1672     0.99664890
    1673     0.99226756
    1674     0.97769076
    1675     0.98644510
    1676     0.99109314
    1677     0.96868268
    1678     0.98942452
    1679     0.99298082
    1680     0.97833054
    1681     0.99324432
    1682     0.99696076
    1683     0.98994934
    1684     0.95701624
    1685     0.99412638
    1686     0.99604030
    1687     0.96873786
    1688     0.99491584
    1689     0.98935004
    1690     0.93741248
    1691     0.96829990
    1692     0.98570158
    1693     0.98886702
    1694     0.97701530
    1695     0.99498682
    1696     0.95737670
    1697     0.93479454
    1698     0.99232912
    1699     0.97221386
    1700     0.95036576
    1701     0.97854172
    1702     0.98235630
    1703     0.97009192
    1704     0.98670198
    1705     0.97500716
    1706     0.94339784
    1707     0.95383582
    1708     0.86346488
    1709     0.98640262
    1710     0.96597688
    1711     0.99223364
    1712     0.98648756
    1713     0.96425116
    1714     0.87524260
    1715     0.98603120
    1716     0.92795084
    1717     0.99117568
    1718     0.99035826
    1719     0.99314998
    1720     0.97870966
    1721     0.80974122
    1722     0.97690162
    1723     0.89720482
    1724     0.82214690
    1725     0.98255110
    1726     0.94336588
    1727     0.97199470
    1728     0.88452990
    1729     0.98250030
    1730     0.97958836
    1731     0.94428488
    1732     0.75382561
    1733     0.98459324
    1734     0.98217470
    1735     0.89984166
    1736     0.75992414
    1737     0.97755458
    1738     0.96977392
    1739     0.89183492
    1740     0.95622284
    1741     0.72263383
    1742     0.98088496
    1743     0.98080430
    1744     0.83473767
    1745     0.98311734
    1746     0.75219388
    1747     0.67482674
    1748     0.97840860
    1749     0.96820960
    1750     0.96473490
    1751     0.77791120
    1752     0.94767136
    1753     0.98338572
    1754     0.96011058
    1755     0.75754680
    1756     0.79619454
    1757     0.75254562
    1758     0.97750854
    1759     0.98534898
    1760     0.93012868
    1761     0.85004888
    1762     0.81949527
    1763     0.82249761
    1764     0.95825848
    1765     0.54450834
    1766     0.74042142
    1767     0.93143330
    1768     0.90998140
    1769     0.75677960
    1770     0.73902576
    1771     0.94019390
    1772     0.91195808
    1773     0.81622087
    1774     0.64020383
    1775     0.78824450
    1776     0.58688237
    1777     0.86208588
    1778     0.48309761
    1779     0.72176118
    1780     0.85983410
    1781     0.42945167
    1782     0.89856918
    1783     0.81449472
    1784     0.30523809
    1785     0.49205715
    1786     0.65416354
    1787     0.56672932
    1788     0.78091602
    1789     0.93338876
    1790     0.51222927
    1791     0.57017168
    1792     0.42565395
    1793     0.31965797
    1794     0.54067923
    1795     0.53525807
    1796     0.40725866
    1797     0.59711245
    1798     0.56396267
    1799     0.46197039
    1800     0.06958354
    1801     0.06118565
    1802     0.07932530
    1803     0.24985343
    1804     0.47886335
    1805     0.32526828
    1806     0.05295787
    1807     0.13521417
    1808     0.40586489
    1809     0.32491275
    1810     0.07039539
    1811     0.09395111
    1812     0.01056933
    1813     0.09129752
    1814     0.31293957
    1815     0.00379968
    1816     0.05339167
    1817     0.17241647
    1818     0.03340550
    1819     0.06194388
    1820     0.00000087
    1821     0.00040480
    1822     0.00031605
    1823     0.23231440
    1824     0.19896409
    1825     0.01904520
    1826     0.00009413
    1827     0.01602136
    1828     0.00014028
    1829     0.00113210
    1830     0.00014931
    1831     0.00074293
    1832     0.00149089
    1833     0.01212228
    1834     0.00061207
    1835     0.00000000
    1836     0.00000000
    1837     0.00000000
    1838     0.00009014
    1839     0.00007826
    1840     0.00000000
    1841     0.00000000
    1842     0.00000304
    1843     0.00062963
    1844     0.02207907
    1845     0.01790934
    1846     0.00005449
    1847     0.00000000
    1848     0.00000000
    1849     0.00047535
    1850     0.00000000
    1851     0.01566614
    1852     0.00233917
    1853     0.00000000
    1854     0.00000000
    1855     0.00186846
    1856     0.00000000
    1857     0.00013175
    1858     0.00241953
    1859     0.00000245
    1860     0.00000000
    1861     0.01330348
    1862     0.02584678
    1863     0.00754243
    1864     0.00001709
    1865     0.01830630
    1866     0.03268719
    1867     0.00000114
    1868     0.00000000
    1869     0.00000000
    1870     0.00000000
    1871     0.00000000
    1872     0.00000000
    1873     0.00000000
    1874     0.00000000
    1875     0.00000000
    1876     0.00000000
    1877     0.00007199
    1878     0.01489368
    1879     0.03280486
    1880     0.02000360
    1881     0.00251019
    1882     0.05832193
    1883     0.00814797
    1884     0.00034006
    1885     0.00432467
    1886     0.01408592
    1887     0.05462763
    1888     0.10862806
    1889     0.01452721
    1890     0.00004890
    1891     0.00134712
    1892     0.00002102
    1893     0.00017916
    1894     0.00617628
    1895     0.10874826
    1896     0.02982251
    1897     0.00567804
    1898     0.00002156
    1899     0.00000000
    1900     0.00000000
    1901     0.00138412
    1902     0.00062214
    1903     0.00018437
    1904     0.00069851
    1905     0.00000000
    1906     0.00000000
    1907     0.00565915
    1908     0.01574375
    1909     0.02072557
    1910     0.00400571
    1911     0.00014962
    1912     0.00028994
    1913     0.00000290
    1914     0.00000004
    1915     0.01133326
    1916     0.00004209
    1917     0.08764387
    1918     0.11386009
    1919     0.00252256
    1920     0.00000000
    1921     0.00558567
    1922     0.09000738
    1923     0.06601555
    1924     0.00141982
    1925     0.21808690
    1926     0.04248361
    1927     0.00681716
    1928     0.00762633
    1929     0.07909646
    1930     0.00290296
    1931     0.00476193
    1932     0.12928509
    1933     0.10910853
    1934     0.09721857
    1935     0.30109938
    1936     0.03382604
    1937     0.09222898
    1938     0.05233804
    1939     0.00057382
    1940     0.15228533
    1941     0.03172745
    1942     0.47981253
    1943     0.23348432
    1944     0.05508940
    1945     0.20141983
    1946     0.31558168
    1947     0.14434494
    1948     0.14519313
    1949     0.19297890
    1950     0.21061747
    1951     0.50122046
    1952     0.28268307
    1953     0.19620039
    1954     0.18102088
    1955     0.13036087
    1956     0.11354917
    1957     0.13570827
    1958     0.13879800
    1959     0.19260706
    1960     0.38650272
    1961     0.43954034
    1962     0.26141277
    1963     0.18778884
    1964     0.29102364
    1965     0.38843289
    1966     0.50374059
    1967     0.50202567
    1968     0.48961086
    1969     0.66988961
    1970     0.62031555
    1971     0.34514720
    1972     0.59308027
    1973     0.62583747
    1974     0.52056070
    1975     0.63896477
    1976     0.79293982
    1977     0.76816294
    1978     0.81017182
    1979     0.52708658
    1980     0.46041073
    1981     0.88578954
    1982     0.83519524
    1983     0.81909004
    1984     0.92097578
    1985     0.76575507
    1986     0.72263320
    1987     0.63769852
    1988     0.91429842
    1989     0.79582174
    1990     0.47489845
    1991     0.92096816
    1992     0.93413462
    1993     0.92761758
    1994     0.68116738
    1995     0.73756687
    1996     0.66620602
    1997     0.66230356
    1998     0.42793577
    1999     0.41478336
    2000     0.38039160
    2001     0.21280302
    2002     0.11499234
    2003     0.18938086
    2004     0.17660489
    2005     0.12175074
    2006     0.18214857
    2007     0.31695962
    2008     0.41541412
    2009     0.53581064
    2010     0.24574455
    2011     0.34595592
    2012     0.22294399
    2013     0.31141835
    2014     0.30046034
    2015     0.25800256
    2016     0.29876219
    2017     0.38320403
    2018     0.32433078
    2019     0.46995607
    2020     0.47209914
    2021     0.60702626
    2022     0.64499172
    2023     0.55094966
    2024     0.73007657
    2025     0.78504683
    2026     0.83678480
    2027     0.83573082
    2028     0.66587908
    2029     0.90086912
    2030     0.84928294
