# Interpolated ver. of spectrum/Vega_stis_008.dat
# lambda(nm) flux(erg/s/cm2/nm)
     961            7.3091e-09
     962            7.3134e-09
     963            7.3102e-09
     964            7.3187e-09
     965            7.3072e-09
     966            7.2749e-09
     967            7.2692e-09
     968            7.2659e-09
     969            7.2473e-09
     970            7.2279e-09
     971            7.2086e-09
     972            7.1853e-09
     973            7.1593e-09
     974            7.1334e-09
     975            7.1102e-09
     976            7.0879e-09
     977            7.0643e-09
     978            7.0395e-09
     979            7.0143e-09
     980            6.9892e-09
     981            6.9635e-09
     982            6.9366e-09
     983            6.9111e-09
     984            6.8864e-09
     985            6.8560e-09
     986            6.8265e-09
     987            6.8070e-09
     988            6.7809e-09
     989            6.7437e-09
     990            6.7222e-09
     991            6.7063e-09
     992            6.6807e-09
     993            6.6493e-09
     994            6.6207e-09
     995            6.5954e-09
     996            6.5645e-09
     997            6.5266e-09
     998            6.4784e-09
     999            6.4144e-09
    1000            6.3265e-09
    1001            6.2008e-09
    1002            5.9974e-09
    1003            5.6514e-09
    1004            5.1334e-09
    1005            4.7510e-09
    1006            4.9194e-09
    1007            5.3855e-09
    1008            5.7541e-09
    1009            5.9560e-09
    1010            6.0609e-09
    1011            6.1094e-09
    1012            6.1273e-09
    1013            6.1416e-09
    1014            6.1536e-09
    1015            6.1543e-09
    1016            6.1451e-09
    1017            6.1316e-09
    1018            6.1161e-09
    1019            6.0995e-09
    1020            6.0831e-09
    1021            6.0662e-09
    1022            6.0477e-09
    1023            6.0288e-09
    1024            6.0100e-09
    1025            5.9908e-09
    1026            5.9716e-09
    1027            5.9518e-09
    1028            5.9316e-09
    1029            5.9124e-09
    1030            5.8933e-09
    1031            5.8736e-09
    1032            5.8518e-09
    1033            5.8295e-09
    1034            5.8116e-09
    1035            5.7962e-09
    1036            5.7763e-09
    1037            5.7549e-09
    1038            5.7367e-09
    1039            5.7193e-09
    1040            5.7005e-09
    1041            5.6815e-09
    1042            5.6639e-09
    1043            5.6441e-09
    1044            5.6213e-09
    1045            5.5921e-09
    1046            5.5664e-09
    1047            5.5543e-09
    1048            5.5458e-09
    1049            5.5304e-09
    1050            5.5093e-09
    1051            5.4883e-09
    1052            5.4704e-09
    1053            5.4535e-09
    1054            5.4354e-09
    1055            5.4177e-09
    1056            5.4033e-09
    1057            5.3866e-09
    1058            5.3657e-09
    1059            5.3448e-09
    1060            5.3297e-09
    1061            5.3157e-09
    1062            5.2999e-09
    1063            5.2813e-09
    1064            5.2647e-09
    1065            5.2478e-09
    1066            5.2265e-09
    1067            5.1922e-09
    1068            5.1382e-09
    1069            5.0938e-09
    1070            5.0943e-09
    1071            5.1081e-09
    1072            5.1034e-09
    1073            5.0848e-09
    1074            5.0733e-09
    1075            5.0611e-09
    1076            5.0481e-09
    1077            5.0377e-09
    1078            5.0220e-09
    1079            5.0029e-09
    1080            4.9827e-09
    1081            4.9602e-09
    1082            4.9360e-09
    1083            4.9136e-09
    1084            4.8942e-09
    1085            4.8716e-09
    1086            4.8379e-09
    1087            4.7941e-09
    1088            4.7481e-09
    1089            4.6835e-09
    1090            4.5805e-09
    1091            4.4135e-09
    1092            4.1568e-09
    1093            3.8393e-09
    1094            3.6478e-09
    1095            3.7483e-09
    1096            4.0502e-09
    1097            4.3026e-09
    1098            4.4480e-09
    1099            4.5279e-09
    1100            4.5706e-09
    1101            4.5906e-09
    1102            4.5979e-09
    1103            4.6010e-09
    1104            4.5995e-09
    1105            4.5937e-09
    1106            4.5856e-09
    1107            4.5756e-09
    1108            4.5644e-09
    1109            4.5526e-09
    1110            4.5400e-09
    1111            4.5274e-09
    1112            4.5131e-09
    1113            4.4994e-09
    1114            4.4865e-09
    1115            4.4740e-09
    1116            4.4614e-09
    1117            4.4485e-09
    1118            4.4339e-09
    1119            4.4191e-09
    1120            4.4066e-09
    1121            4.3942e-09
    1122            4.3812e-09
    1123            4.3681e-09
    1124            4.3539e-09
    1125            4.3385e-09
    1126            4.3232e-09
    1127            4.3062e-09
    1128            4.2698e-09
    1129            4.2251e-09
    1130            4.2140e-09
    1131            4.2184e-09
    1132            4.2184e-09
    1133            4.2106e-09
    1134            4.2037e-09
    1135            4.2017e-09
    1136            4.1930e-09
    1137            4.1786e-09
    1138            4.1654e-09
    1139            4.1529e-09
    1140            4.1402e-09
    1141            4.1286e-09
    1142            4.1177e-09
    1143            4.1041e-09
    1144            4.0877e-09
    1145            4.0741e-09
    1146            4.0667e-09
    1147            4.0582e-09
    1148            4.0472e-09
    1149            4.0351e-09
    1150            4.0227e-09
    1151            4.0100e-09
    1152            3.9978e-09
    1153            3.9865e-09
    1154            3.9745e-09
    1155            3.9620e-09
    1156            3.9495e-09
    1157            3.9374e-09
    1158            3.9252e-09
    1159            3.9124e-09
    1160            3.8969e-09
    1161            3.8801e-09
    1162            3.8636e-09
    1163            3.8515e-09
    1164            3.8405e-09
    1165            3.8229e-09
    1166            3.7972e-09
    1167            3.7874e-09
    1168            3.7908e-09
    1169            3.7917e-09
    1170            3.7859e-09
    1171            3.7756e-09
    1172            3.7639e-09
    1173            3.7499e-09
    1174            3.7234e-09
    1175            3.6888e-09
    1176            3.6772e-09
    1177            3.6822e-09
    1178            3.6862e-09
    1179            3.6788e-09
    1180            3.6684e-09
    1181            3.6580e-09
    1182            3.6455e-09
    1183            3.6300e-09
    1184            3.6155e-09
    1185            3.6066e-09
    1186            3.6018e-09
    1187            3.5922e-09
    1188            3.5775e-09
    1189            3.5607e-09
    1190            3.5499e-09
    1191            3.5480e-09
    1192            3.5463e-09
    1193            3.5367e-09
    1194            3.5230e-09
    1195            3.5095e-09
    1196            3.4992e-09
    1197            3.4909e-09
    1198            3.4786e-09
    1199            3.4662e-09
    1200            3.4592e-09
    1201            3.4521e-09
    1202            3.4419e-09
    1203            3.4289e-09
    1204            3.4182e-09
    1205            3.4120e-09
    1206            3.4037e-09
    1207            3.3910e-09
    1208            3.3763e-09
    1209            3.3635e-09
    1210            3.3568e-09
    1211            3.3480e-09
    1212            3.3402e-09
    1213            3.3331e-09
    1214            3.3257e-09
    1215            3.3168e-09
    1216            3.3073e-09
    1217            3.2966e-09
    1218            3.2868e-09
    1219            3.2774e-09
    1220            3.2679e-09
    1221            3.2585e-09
    1222            3.2491e-09
    1223            3.2392e-09
    1224            3.2287e-09
    1225            3.2180e-09
    1226            3.2075e-09
    1227            3.1988e-09
    1228            3.1914e-09
    1229            3.1840e-09
    1230            3.1752e-09
    1231            3.1647e-09
    1232            3.1546e-09
    1233            3.1447e-09
    1234            3.1352e-09
    1235            3.1269e-09
    1236            3.1195e-09
    1237            3.1122e-09
    1238            3.1036e-09
    1239            3.0950e-09
    1240            3.0864e-09
    1241            3.0778e-09
    1242            3.0692e-09
    1243            3.0606e-09
    1244            3.0509e-09
    1245            3.0400e-09
    1246            3.0283e-09
    1247            3.0175e-09
    1248            3.0129e-09
    1249            3.0072e-09
    1250            2.9998e-09
    1251            2.9911e-09
    1252            2.9819e-09
    1253            2.9727e-09
    1254            2.9631e-09
    1255            2.9522e-09
    1256            2.9406e-09
    1257            2.9296e-09
    1258            2.9224e-09
    1259            2.9157e-09
    1260            2.9072e-09
    1261            2.8975e-09
    1262            2.8897e-09
    1263            2.8850e-09
    1264            2.8786e-09
    1265            2.8706e-09
    1266            2.8614e-09
    1267            2.8517e-09
    1268            2.8420e-09
    1269            2.8318e-09
    1270            2.8215e-09
    1271            2.8109e-09
    1272            2.7980e-09
    1273            2.7835e-09
    1274            2.7666e-09
    1275            2.7460e-09
    1276            2.7203e-09
    1277            2.6824e-09
    1278            2.6275e-09
    1279            2.5467e-09
    1280            2.4336e-09
    1281            2.2811e-09
    1282            2.2060e-09
    1283            2.2444e-09
    1284            2.3594e-09
    1285            2.4840e-09
    1286            2.5536e-09
    1287            2.5973e-09
    1288            2.6233e-09
    1289            2.6379e-09
    1290            2.6443e-09
    1291            2.6463e-09
    1292            2.6461e-09
    1293            2.6442e-09
    1294            2.6404e-09
    1295            2.6360e-09
    1296            2.6307e-09
    1297            2.6250e-09
    1298            2.6193e-09
    1299            2.6136e-09
    1300            2.6075e-09
    1301            2.6008e-09
    1302            2.5940e-09
    1303            2.5877e-09
    1304            2.5814e-09
    1305            2.5748e-09
    1306            2.5678e-09
    1307            2.5609e-09
    1308            2.5546e-09
    1309            2.5480e-09
    1310            2.5410e-09
    1311            2.5342e-09
    1312            2.5267e-09
    1313            2.5196e-09
    1314            2.5124e-09
    1315            2.5049e-09
    1316            2.4955e-09
    1317            2.4884e-09
    1318            2.4835e-09
    1319            2.4801e-09
    1320            2.4739e-09
    1321            2.4677e-09
    1322            2.4612e-09
    1323            2.4544e-09
    1324            2.4482e-09
    1325            2.4415e-09
    1326            2.4350e-09
    1327            2.4287e-09
    1328            2.4220e-09
    1329            2.4156e-09
    1330            2.4092e-09
    1331            2.4025e-09
    1332            2.3963e-09
    1333            2.3901e-09
    1334            2.3840e-09
    1335            2.3778e-09
    1336            2.3710e-09
    1337            2.3647e-09
    1338            2.3586e-09
    1339            2.3524e-09
    1340            2.3457e-09
    1341            2.3394e-09
    1342            2.3332e-09
    1343            2.3271e-09
    1344            2.3210e-09
    1345            2.3145e-09
    1346            2.3077e-09
    1347            2.3011e-09
    1348            2.2957e-09
    1349            2.2893e-09
    1350            2.2826e-09
    1351            2.2759e-09
    1352            2.2711e-09
    1353            2.2654e-09
    1354            2.2592e-09
    1355            2.2525e-09
    1356            2.2470e-09
    1357            2.2415e-09
    1358            2.2359e-09
    1359            2.2299e-09
    1360            2.2244e-09
    1361            2.2187e-09
    1362            2.2127e-09
    1363            2.2073e-09
    1364            2.2010e-09
    1365            2.1948e-09
    1366            2.1894e-09
    1367            2.1840e-09
    1368            2.1778e-09
    1369            2.1709e-09
    1370            2.1631e-09
    1371            2.1586e-09
    1372            2.1544e-09
    1373            2.1497e-09
    1374            2.1426e-09
    1375            2.1363e-09
    1376            2.1311e-09
    1377            2.1269e-09
    1378            2.1221e-09
    1379            2.1174e-09
    1380            2.1125e-09
    1381            2.1071e-09
    1382            2.1012e-09
    1383            2.0955e-09
    1384            2.0903e-09
    1385            2.0855e-09
    1386            2.0803e-09
    1387            2.0750e-09
    1388            2.0697e-09
    1389            2.0644e-09
    1390            2.0591e-09
    1391            2.0537e-09
    1392            2.0478e-09
    1393            2.0419e-09
    1394            2.0362e-09
    1395            2.0309e-09
    1396            2.0268e-09
    1397            2.0220e-09
    1398            2.0167e-09
    1399            2.0114e-09
    1400            2.0066e-09
    1401            2.0016e-09
    1402            1.9964e-09
    1403            1.9917e-09
    1404            1.9867e-09
    1405            1.9815e-09
    1406            1.9762e-09
    1407            1.9714e-09
    1408            1.9665e-09
    1409            1.9613e-09
    1410            1.9561e-09
    1411            1.9511e-09
    1412            1.9464e-09
    1413            1.9412e-09
    1414            1.9363e-09
    1415            1.9317e-09
    1416            1.9270e-09
    1417            1.9219e-09
    1418            1.9169e-09
    1419            1.9123e-09
    1420            1.9077e-09
    1421            1.9028e-09
    1422            1.8977e-09
    1423            1.8930e-09
    1424            1.8884e-09
    1425            1.8838e-09
    1426            1.8792e-09
    1427            1.8740e-09
    1428            1.8691e-09
    1429            1.8645e-09
    1430            1.8600e-09
    1431            1.8554e-09
    1432            1.8508e-09
    1433            1.8462e-09
    1434            1.8416e-09
    1435            1.8370e-09
    1436            1.8324e-09
    1437            1.8279e-09
    1438            1.8222e-09
    1439            1.8148e-09
    1440            1.8068e-09
    1441            1.8002e-09
    1442            1.7953e-09
    1443            1.7925e-09
    1444            1.7900e-09
    1445            1.7877e-09
    1446            1.7855e-09
    1447            1.7820e-09
    1448            1.7780e-09
    1449            1.7740e-09
    1450            1.7691e-09
    1451            1.7640e-09
    1452            1.7589e-09
    1453            1.7528e-09
    1454            1.7471e-09
    1455            1.7421e-09
    1456            1.7404e-09
    1457            1.7380e-09
    1458            1.7351e-09
    1459            1.7312e-09
    1460            1.7269e-09
    1461            1.7223e-09
    1462            1.7173e-09
    1463            1.7118e-09
    1464            1.7068e-09
    1465            1.7040e-09
    1466            1.7012e-09
    1467            1.6981e-09
    1468            1.6943e-09
    1469            1.6903e-09
    1470            1.6864e-09
    1471            1.6824e-09
    1472            1.6781e-09
    1473            1.6737e-09
    1474            1.6692e-09
    1475            1.6647e-09
    1476            1.6603e-09
    1477            1.6558e-09
    1478            1.6513e-09
    1479            1.6477e-09
    1480            1.6449e-09
    1481            1.6416e-09
    1482            1.6380e-09
    1483            1.6341e-09
    1484            1.6303e-09
    1485            1.6261e-09
    1486            1.6216e-09
    1487            1.6161e-09
    1488            1.6118e-09
    1489            1.6087e-09
    1490            1.6070e-09
    1491            1.6048e-09
    1492            1.6019e-09
    1493            1.5980e-09
    1494            1.5941e-09
    1495            1.5902e-09
    1496            1.5859e-09
    1497            1.5818e-09
    1498            1.5780e-09
    1499            1.5748e-09
    1500            1.5711e-09
    1501            1.5672e-09
    1502            1.5622e-09
    1503            1.5573e-09
    1504            1.5526e-09
    1505            1.5493e-09
    1506            1.5467e-09
    1507            1.5444e-09
    1508            1.5411e-09
    1509            1.5376e-09
    1510            1.5338e-09
    1511            1.5306e-09
    1512            1.5270e-09
    1513            1.5232e-09
    1514            1.5194e-09
    1515            1.5158e-09
    1516            1.5126e-09
    1517            1.5088e-09
    1518            1.5048e-09
    1519            1.5005e-09
    1520            1.4972e-09
    1521            1.4941e-09
    1522            1.4915e-09
    1523            1.4878e-09
    1524            1.4834e-09
    1525            1.4780e-09
    1526            1.4736e-09
    1527            1.4700e-09
    1528            1.4678e-09
    1529            1.4661e-09
    1530            1.4638e-09
    1531            1.4595e-09
    1532            1.4536e-09
    1533            1.4472e-09
    1534            1.4408e-09
    1535            1.4375e-09
    1536            1.4362e-09
    1537            1.4367e-09
    1538            1.4363e-09
    1539            1.4351e-09
    1540            1.4298e-09
    1541            1.4226e-09
    1542            1.4136e-09
    1543            1.4040e-09
    1544            1.3972e-09
    1545            1.3946e-09
    1546            1.3973e-09
    1547            1.4007e-09
    1548            1.4034e-09
    1549            1.4036e-09
    1550            1.4022e-09
    1551            1.3975e-09
    1552            1.3893e-09
    1553            1.3787e-09
    1554            1.3634e-09
    1555            1.3500e-09
    1556            1.3384e-09
    1557            1.3423e-09
    1558            1.3490e-09
    1559            1.3590e-09
    1560            1.3650e-09
    1561            1.3689e-09
    1562            1.3694e-09
    1563            1.3672e-09
    1564            1.3635e-09
    1565            1.3567e-09
    1566            1.3464e-09
    1567            1.3335e-09
    1568            1.3115e-09
    1569            1.2907e-09
    1570            1.2713e-09
    1571            1.2724e-09
    1572            1.2802e-09
    1573            1.2974e-09
    1574            1.3104e-09
    1575            1.3208e-09
    1576            1.3249e-09
    1577            1.3270e-09
    1578            1.3275e-09
    1579            1.3265e-09
    1580            1.3242e-09
    1581            1.3200e-09
    1582            1.3128e-09
    1583            1.3035e-09
    1584            1.2895e-09
    1585            1.2680e-09
    1586            1.2422e-09
    1587            1.2101e-09
    1588            1.1900e-09
    1589            1.1828e-09
    1590            1.2031e-09
    1591            1.2266e-09
    1592            1.2493e-09
    1593            1.2640e-09
    1594            1.2745e-09
    1595            1.2787e-09
    1596            1.2812e-09
    1597            1.2822e-09
    1598            1.2814e-09
    1599            1.2797e-09
    1600            1.2766e-09
    1601            1.2732e-09
    1602            1.2695e-09
    1603            1.2643e-09
    1604            1.2577e-09
    1605            1.2495e-09
    1606            1.2350e-09
    1607            1.2163e-09
    1608            1.1893e-09
    1609            1.1544e-09
    1610            1.1167e-09
    1611            1.0963e-09
    1612            1.0952e-09
    1613            1.1186e-09
    1614            1.1492e-09
    1615            1.1783e-09
    1616            1.1967e-09
    1617            1.2093e-09
    1618            1.2178e-09
    1619            1.2216e-09
    1620            1.2241e-09
    1621            1.2246e-09
    1622            1.2243e-09
    1623            1.2237e-09
    1624            1.2222e-09
    1625            1.2204e-09
    1626            1.2184e-09
    1627            1.2156e-09
    1628            1.2126e-09
    1629            1.2096e-09
    1630            1.2057e-09
    1631            1.2011e-09
    1632            1.1947e-09
    1633            1.1872e-09
    1634            1.1776e-09
    1635            1.1647e-09
    1636            1.1498e-09
    1637            1.1252e-09
    1638            1.0953e-09
    1639            1.0572e-09
    1640            1.0252e-09
    1641            9.9999e-10
    1642            1.0130e-09
    1643            1.0360e-09
    1644            1.0705e-09
    1645            1.0964e-09
    1646            1.1183e-09
    1647            1.1302e-09
    1648            1.1390e-09
    1649            1.1450e-09
    1650            1.1480e-09
    1651            1.1499e-09
    1652            1.1499e-09
    1653            1.1496e-09
    1654            1.1491e-09
    1655            1.1477e-09
    1656            1.1461e-09
    1657            1.1441e-09
    1658            1.1421e-09
    1659            1.1401e-09
    1660            1.1377e-09
    1661            1.1353e-09
    1662            1.1328e-09
    1663            1.1300e-09
    1664            1.1270e-09
    1665            1.1241e-09
    1666            1.1210e-09
    1667            1.1176e-09
    1668            1.1139e-09
    1669            1.1099e-09
    1670            1.1055e-09
    1671            1.1006e-09
    1672            1.0942e-09
    1673            1.0864e-09
    1674            1.0776e-09
    1675            1.0639e-09
    1676            1.0479e-09
    1677            1.0254e-09
    1678            9.9627e-10
    1679            9.6153e-10
    1680            9.3270e-10
    1681            9.1182e-10
    1682            9.2403e-10
    1683            9.4600e-10
    1684            9.7819e-10
    1685            1.0022e-09
    1686            1.0228e-09
    1687            1.0335e-09
    1688            1.0413e-09
    1689            1.0452e-09
    1690            1.0484e-09
    1691            1.0513e-09
    1692            1.0527e-09
    1693            1.0534e-09
    1694            1.0530e-09
    1695            1.0518e-09
    1696            1.0504e-09
    1697            1.0485e-09
    1698            1.0467e-09
    1699            1.0453e-09
    1700            1.0435e-09
    1701            1.0416e-09
    1702            1.0397e-09
    1703            1.0377e-09
    1704            1.0353e-09
    1705            1.0331e-09
    1706            1.0311e-09
    1707            1.0285e-09
    1708            1.0257e-09
    1709            1.0228e-09
    1710            1.0201e-09
    1711            1.0182e-09
    1712            1.0166e-09
    1713            1.0152e-09
    1714            1.0129e-09
    1715            1.0105e-09
    1716            1.0082e-09
    1717            1.0057e-09
    1718            1.0033e-09
    1719            1.0006e-09
    1720            9.9774e-10
    1721            9.9441e-10
    1722            9.9107e-10
    1723            9.8773e-10
    1724            9.8414e-10
    1725            9.8033e-10
    1726            9.7615e-10
    1727            9.7171e-10
    1728            9.6554e-10
    1729            9.5837e-10
    1730            9.4935e-10
    1731            9.3625e-10
    1732            9.2061e-10
    1733            8.9620e-10
    1734            8.6986e-10
    1735            8.3901e-10
    1736            8.1820e-10
    1737            8.1206e-10
    1738            8.2676e-10
    1739            8.5189e-10
    1740            8.7559e-10
    1741            8.9720e-10
    1742            9.0993e-10
    1743            9.1936e-10
    1744            9.2454e-10
    1745            9.2777e-10
    1746            9.3012e-10
    1747            9.3159e-10
    1748            9.3273e-10
    1749            9.3273e-10
    1750            9.3211e-10
    1751            9.3070e-10
    1752            9.2962e-10
    1753            9.2869e-10
    1754            9.2731e-10
    1755            9.2591e-10
    1756            9.2451e-10
    1757            9.2310e-10
    1758            9.2171e-10
    1759            9.2000e-10
    1760            9.1814e-10
    1761            9.1586e-10
    1762            9.1358e-10
    1763            9.1172e-10
    1764            9.0985e-10
    1765            9.0799e-10
    1766            9.0641e-10
    1767            9.0501e-10
    1768            9.0362e-10
    1769            9.0221e-10
    1770            9.0036e-10
    1771            8.9850e-10
    1772            8.9665e-10
    1773            8.9479e-10
    1774            8.9294e-10
    1775            8.9076e-10
    1776            8.8844e-10
    1777            8.8657e-10
    1778            8.8472e-10
    1779            8.8287e-10
    1780            8.8085e-10
    1781            8.7855e-10
    1782            8.7652e-10
    1783            8.7468e-10
    1784            8.7321e-10
    1785            8.7182e-10
    1786            8.6998e-10
    1787            8.6825e-10
    1788            8.6687e-10
    1789            8.6530e-10
    1790            8.6346e-10
