# Binned ver. of spectrum/cp_skybg_zm_100_20_ph.dat
# lambda(nm) SkyBG(ph/s/arcsec^2/nm/m^2)
     835                    9.5690100e-01
     836                    9.5464400e-01
     837                    9.3252700e-01
     838                    9.8842200e-01
     839                    9.5058300e-01
     840                    1.0464610e+00
     841                    1.0766810e+00
     842                    1.1045230e+00
     843                    1.0992240e+00
     844                    9.6947300e-01
     845                    9.8727800e-01
     846                    9.8583000e-01
     847                    9.9494800e-01
     848                    9.8736500e-01
     849                    1.0296130e+00
     850                    1.0563610e+00
     851                    1.0590910e+00
     852                    1.0774350e+00
     853                    1.0276380e+00
     854                    1.2172780e+00
     855                    1.2041360e+00
     856                    1.0527020e+00
     857                    1.0613730e+00
     858                    1.1517290e+00
     859                    1.1699560e+00
     860                    1.0940290e+00
     861                    1.0998250e+00
     862                    1.8342240e+00
     863                    1.5910250e+00
     864                    1.3458110e+00
     865                    1.4968530e+00
     866                    1.9423410e+00
     867                    2.3042630e+00
     868                    1.4180960e+00
     869                    1.2443890e+00
     870                    1.1878970e+00
     871                    1.1946480e+00
     872                    1.2043400e+00
     873                    1.2148450e+00
     874                    1.2911990e+00
     875                    1.4156870e+00
     876                    2.7872400e+00
     877                    1.5176160e+00
     878                    1.2896660e+00
     879                    1.2880500e+00
     880                    1.2917150e+00
     881                    1.3032760e+00
     882                    8.5763380e+00
     883                    4.3315520e+00
     884                    1.3547490e+00
     885                    1.3783210e+00
     886                    1.4265930e+00
     887                    1.3981860e+00
     888                    3.2687780e+00
     889                    1.5809100e+00
     890                    1.4152460e+00
     891                    1.5707130e+00
     892                    1.7088330e+00
     893                    1.4519000e+00
     894                    2.3872970e+00
     895                    1.4988240e+00
     896                    1.4990630e+00
     897                    1.5631270e+00
     898                    1.6203660e+00
     899                    1.5432350e+00
     900                    3.3799858e+00
     901                    9.8203194e-01
     902                    1.0306384e+00
     903                    1.1666390e+00
     904                    1.7417869e+00
     905                    2.3462374e+00
     906                    1.1032092e+00
     907                    9.6385215e-01
     908                    9.4755481e-01
     909                    1.2108813e+00
     910                    1.3401733e+00
     911                    1.1042280e+00
     912                    1.0423745e+00
     913                    7.8627335e-01
     914                    1.1189324e+00
     915                    8.8189589e-01
     916                    1.2018369e+00
     917                    8.8741225e-01
     918                    1.0462053e+00
     919                    1.0883418e+00
     920                    1.1760824e+00
     921                    1.0846550e+00
     922                    1.1734115e+00
     923                    1.1105587e+00
     924                    1.0396444e+00
     925                    1.1192607e+00
     926                    1.0959414e+00
     927                    1.0847870e+00
     928                    8.8197992e-01
     929                    8.8672114e-01
     930                    2.3484074e+00
     931                    6.5497454e+00
     932                    3.2276707e+00
     933                    5.0468624e-01
     934                    9.6511433e-01
     935                    5.9741038e-01
     936                    4.7512338e-01
     937                    8.6415806e+00
     938                    7.5180766e-01
     939                    1.0418997e+00
     940                    1.7578924e+00
     941                    7.6834480e-01
     942                    2.9456153e+00
     943                    6.7380380e-01
     944                    2.5361000e+00
     945                    7.5412079e-01
     946                    2.9059011e+00
     947                    6.3507962e+00
     948                    7.8078239e-01
     949                    6.8027241e-01
     950                    2.3492878e+00
     951                    7.9209379e-01
     952                    1.9003522e+00
     953                    7.1159736e-01
     954                    6.4807879e-01
     955                    2.0011643e+00
     956                    1.1709191e+00
     957                    2.3998071e+00
     958                    7.6086484e-01
     959                    5.7494284e-01
     960                    7.3685367e-01
     961                    1.4400991e+00
     962                    1.4302022e+00
     963                    9.0321114e-01
     964                    7.2115419e-01
     965                    1.0283020e+00
     966                    1.0562841e+00
     967                    2.5907185e+00
     968                    3.4432275e+00
     969                    2.2335054e+00
     970                    6.0242527e+00
     971                    3.2001996e+00
     972                    7.6792862e+00
     973                    9.8132955e-01
     974                    3.1566976e+00
     975                    9.5493033e-01
     976                    9.0619907e-01
     977                    1.0454526e+00
     978                    1.0011203e+00
     979                    1.3246137e+01
     980                    5.3570525e+00
     981                    3.2571906e+00
     982                    1.1166400e+00
     983                    1.6388371e+00
     984                    1.1103840e+00
     985                    4.8668829e+00
     986                    1.1267683e+00
     987                    1.5000912e+01
     988                    1.1321766e+00
     989                    5.9905648e+00
     990                    1.1173466e+00
     991                    1.5457340e+01
     992                    1.1127910e+00
     993                    1.1198654e+00
     994                    1.7222581e+01
     995                    1.2235212e+01
     996                    1.0681329e+01
     997                    3.2571896e+00
     998                    1.2045376e+00
     999                    1.1127979e+00
    1000                    3.1191777e+00
    1001                    2.1037969e+01
    1002                    7.3324562e+00
    1003                    1.1124614e+00
    1004                    3.5671141e+00
    1005                    1.1030383e+00
    1006                    5.2287030e+00
    1007                    3.1051779e+00
    1008                    1.1225914e+01
    1009                    1.3470529e+00
    1010                    5.2533880e+00
    1011                    1.0972333e+00
    1012                    1.3322641e+01
    1013                    1.5494668e+00
    1014                    1.4224040e+00
    1015                    5.8693959e+00
    1016                    5.6150883e+00
    1017                    1.8343256e+01
    1018                    4.8741769e+00
    1019                    1.7369704e+01
    1020                    7.8250693e+00
    1021                    2.3625792e+01
    1022                    6.6694951e+00
    1023                    8.3047122e+00
    1024                    1.0785417e+00
    1025                    1.0783490e+00
    1026                    1.0855802e+00
    1027                    2.3717223e+00
    1028                    6.1432343e+01
    1029                    2.1772040e+01
    1030                    1.7329436e+00
    1031                    7.1475998e+00
    1032                    1.4891396e+00
    1033                    2.5854813e+00
    1034                    2.8310023e+00
    1035                    1.2806614e+01
    1036                    1.0648212e+00
    1037                    3.9399352e+01
    1038                    1.0622699e+00
    1039                    1.5370096e+01
    1040                    1.0831265e+00
    1041                    1.2530835e+00
    1042                    4.1422826e+01
    1043                    1.3879076e+00
    1044                    1.0560904e+00
    1045                    1.2051910e+01
    1046                    1.0513103e+00
    1047                    2.7754300e+01
    1048                    1.0487535e+00
    1049                    1.0461009e+00
    1050                    1.0955874e+00
    1051                    7.0786282e+00
    1052                    1.3861333e+01
    1053                    1.0405300e+00
    1054                    1.0391725e+00
    1055                    1.0378144e+00
    1056                    1.0365647e+00
    1057                    3.4074351e+00
    1058                    5.6925176e+00
    1059                    1.0441738e+00
    1060                    1.0503383e+00
    1061                    1.0294965e+00
    1062                    1.0263286e+00
    1063                    1.0260781e+00
    1064                    1.7384080e+00
    1065                    2.3272560e+00
    1066                    1.0223719e+00
    1067                    1.0165672e+00
    1068                    1.6780693e+00
    1069                    4.5909514e+00
    1070                    7.7117606e+00
    1071                    1.4808650e+01
    1072                    7.3928912e+00
    1073                    2.6748408e+01
    1074                    1.0489086e+01
    1075                    3.1908160e+01
    1076                    1.0058380e+00
    1077                    9.7922554e+00
    1078                    9.9882306e-01
    1079                    1.0277945e+00
    1080                    1.0207079e+00
    1081                    9.7311383e-01
    1082                    9.9837048e-01
    1083                    8.6215000e+01
    1084                    3.2001532e+01
    1085                    1.0861616e+01
    1086                    1.3549203e+00
    1087                    4.1148438e+00
    1088                    9.8739553e-01
    1089                    1.8163194e+01
    1090                    1.3583581e+00
    1091                    9.8376720e-01
    1092                    4.6413379e+01
    1093                    1.0909663e+00
    1094                    9.0257593e-01
    1095                    2.2439328e+01
    1096                    9.4497653e-01
    1097                    5.9498888e+01
    1098                    8.8432021e-01
    1099                    8.1178989e-01
    1100                    1.6547952e+01
    1101                    8.4026115e-01
    1102                    2.2902274e+01
    1103                    1.5338014e+01
    1104                    7.5193602e-01
    1105                    8.3488140e-01
    1106                    7.2776114e-01
    1107                    9.2359560e+00
    1108                    9.8193288e+00
    1109                    1.1994875e+01
    1110                    7.4876439e-01
    1111                    7.4019809e-01
    1112                    7.3521245e-01
    1113                    4.0889386e-01
    1114                    4.3233614e+00
    1115                    5.2949712e+00
    1116                    2.1125289e-01
    1117                    4.9545230e-01
    1118                    3.9535019e-01
    1119                    3.1255986e-01
    1120                    3.5609493e-01
    1121                    7.0145754e-01
    1122                    1.2721430e-01
    1123                    3.3374011e-01
    1124                    5.3497365e-01
    1125                    1.4974995e-01
    1126                    3.3738898e-01
    1127                    2.5494519e-01
    1128                    6.7473972e-01
    1129                    4.5086507e+00
    1130                    4.0451258e+00
    1131                    1.7525341e+01
    1132                    5.9633087e+00
    1133                    1.9774339e+01
    1134                    4.6708019e-02
    1135                    9.0670232e+00
    1136                    4.0509115e-01
    1137                    1.3866630e+00
    1138                    5.3035383e-01
    1139                    6.9455945e-01
    1140                    4.9213201e-01
    1141                    4.9242359e-01
    1142                    5.2943559e-01
    1143                    2.4380428e+01
    1144                    3.6853574e+01
    1145                    2.1644796e+01
    1146                    5.3981499e+00
    1147                    2.6996227e-01
    1148                    9.0277775e-01
    1149                    2.7456803e+00
    1150                    1.4218764e+00
    1151                    1.4548022e+00
    1152                    3.3511119e-01
    1153                    4.4177504e+01
    1154                    4.5261169e-01
    1155                    6.4653566e-01
    1156                    3.1344609e+00
    1157                    5.3715934e-01
    1158                    7.0298139e-01
    1159                    5.5112179e+01
    1160                    5.7495142e-01
    1161                    7.2685249e-01
    1162                    1.9891187e+01
    1163                    7.5680886e-01
    1164                    7.8065027e-01
    1165                    3.8806470e+01
    1166                    7.2981810e-01
    1167                    7.5043327e-01
    1168                    7.5857666e-01
    1169                    1.3588125e+01
    1170                    7.6218864e-01
    1171                    2.9170284e+01
    1172                    7.7650003e-01
    1173                    7.0949234e-01
    1174                    7.0811818e-01
    1175                    7.6556274e-01
    1176                    8.6165900e-01
    1177                    6.1620936e+00
    1178                    1.2198305e+01
    1179                    7.6022307e-01
    1180                    8.1813237e-01
    1181                    6.7616122e-01
    1182                    6.9495161e-01
    1183                    8.1233956e-01
    1184                    6.9534455e-01
    1185                    2.4918473e+00
    1186                    4.3448497e+00
    1187                    7.1763212e-01
    1188                    6.8731008e-01
    1189                    7.8951330e-01
    1190                    7.5775805e-01
    1191                    7.6705532e-01
    1192                    8.2956048e-01
    1193                    1.2785982e+00
    1194                    8.1689956e-01
    1195                    1.4006793e+00
    1196                    5.0042781e+00
    1197                    6.9522208e+00
    1198                    2.3768051e+01
    1199                    1.6506763e+00
    1200                    4.9291892e+01
    1201                    7.1285782e-01
    1202                    1.6645430e+01
    1203                    3.8677747e+01
    1204                    9.5905784e-01
    1205                    1.6499603e+01
    1206                    7.9402470e-01
    1207                    7.5815674e-01
    1208                    7.6316773e-01
    1209                    7.3715777e-01
    1210                    8.1978372e-01
    1211                    7.3437136e-01
    1212                    1.1276890e+02
    1213                    4.6505636e+01
    1214                    1.9308273e+00
    1215                    1.1691855e+01
    1216                    7.6907262e-01
    1217                    3.2776334e+00
    1218                    3.3528805e+00
    1219                    2.4332516e+01
    1220                    9.8553430e-01
    1221                    2.1027879e+00
    1222                    8.0021944e+01
    1223                    8.3042992e-01
    1224                    1.1731270e+00
    1225                    3.1999682e+01
    1226                    7.9674047e-01
    1227                    7.7157264e-01
    1228                    9.0263155e+01
    1229                    8.6615060e-01
    1230                    8.0711835e-01
    1231                    8.1002243e-01
    1232                    2.6416249e+01
    1233                    8.0186811e-01
    1234                    8.2357582e-01
    1235                    6.5264231e+01
    1236                    8.0684278e-01
    1237                    8.1006359e-01
    1238                    8.0779720e-01
    1239                    8.0981065e-01
    1240                    1.6789552e+01
    1241                    8.0516168e-01
    1242                    3.6382853e+01
    1243                    8.0498750e-01
    1244                    8.0241177e-01
    1245                    8.0271487e-01
    1246                    8.0124370e-01
    1247                    8.0058065e-01
    1248                    8.2378069e+00
    1249                    7.9590861e-01
    1250                    1.6804176e+01
    1251                    3.3145612e+00
    1252                    5.7120298e+00
    1253                    7.9378631e-01
    1254                    6.3114087e+00
    1255                    6.0092802e+00
    1256                    7.9021506e-01
    1257                    9.5043536e+00
    1258                    7.9389026e+00
    1259                    7.8319095e+00
    1260                    1.3082846e+01
    1261                    1.6014232e+01
    1262                    1.9952506e+01
    1263                    7.2108386e+00
    1264                    1.0000159e+01
    1265                    2.8201825e+00
    1266                    1.4115047e+00
    1267                    1.5827360e+01
    1268                    4.9709233e+01
    1269                    4.8863335e+01
    1270                    3.8004225e+01
    1271                    2.1833887e+01
    1272                    1.7569009e+01
    1273                    7.3210260e-01
    1274                    2.4021200e+01
    1275                    1.7888840e+01
    1276                    3.0613631e+01
    1277                    1.3300937e+01
    1278                    4.4327058e+01
    1279                    7.4760438e-01
    1280                    6.6589672e+01
    1281                    7.6035195e-01
    1282                    1.9346638e+01
    1283                    1.8118032e+01
    1284                    3.0048863e+01
    1285                    7.5737367e-01
    1286                    1.0134647e+00
    1287                    7.5131713e-01
    1288                    7.5868281e-01
    1289                    8.0007471e-01
    1290                    1.3035504e+02
    1291                    4.6317511e+00
    1292                    4.5837184e+01
    1293                    2.4234404e+00
    1294                    1.8261564e+01
    1295                    7.0950331e-01
    1296                    1.3695635e+00
    1297                    6.4284698e+00
    1298                    2.5591307e+01
    1299                    7.9081042e-01
    1300                    2.5240059e+00
    1301                    7.1121449e-01
    1302                    8.5195050e+01
    1303                    6.7856004e-01
    1304                    6.5521743e-01
    1305                    3.5033198e+01
    1306                    6.2552129e-01
    1307                    6.8941234e-01
    1308                    9.5913241e+01
    1309                    6.1995457e-01
    1310                    6.9914330e-01
    1311                    7.1253234e-01
    1312                    2.8926512e+01
    1313                    5.6879551e-01
    1314                    5.7516907e-01
    1315                    3.8800910e+01
    1316                    6.6752110e-01
    1317                    6.4382808e-01
    1318                    5.5646276e-01
    1319                    6.0581959e-01
    1320                    5.1583085e-01
    1321                    1.4564397e+01
    1322                    5.4100816e-01
    1323                    3.9705933e+01
    1324                    5.6256128e-01
    1325                    5.4891911e-01
    1326                    6.0017512e-01
    1327                    5.1230687e-01
    1328                    4.2797724e-01
    1329                    5.1682430e-01
    1330                    2.3340391e+00
    1331                    2.9734926e-01
    1332                    2.6274324e+00
    1333                    3.4602714e-01
    1334                    4.3891744e-01
    1335                    5.1986742e-01
    1336                    4.6026440e-01
    1337                    3.3775794e-01
    1338                    4.6842914e-01
    1339                    5.3063533e-01
    1340                    1.0399387e+00
    1341                    4.1954813e-01
    1342                    5.8554419e+00
    1343                    4.0687890e-01
    1344                    1.3160949e-01
    1345                    3.4551808e-01
    1346                    2.8131917e-01
    1347                    1.7094447e-01
    1348                    4.5700105e-02
    1349                    1.9761165e-01
    1350                    1.1546964e-01
    1351                    4.5594951e-02
    1352                    8.7467738e-02
    1353                    9.3372918e-03
    1354                    3.1231873e-03
    1355                    5.5628987e-04
    1356                    6.8848043e-03
    1357                    3.9435276e-04
    1358                    7.8384441e-04
    1359                    6.0743602e-04
    1360                    4.9504504e-04
    1361                    1.6659464e-04
    1362                    1.7077221e-04
    1363                    2.6390920e-03
    1364                    1.7942356e-04
    1365                    4.0597481e-04
    1366                    3.8675863e-01
    1367                    2.1979834e-04
    1368                    1.9797509e-04
    1369                    6.0372904e-04
    1370                    2.1158169e-04
    1371                    3.5779747e-04
    1372                    3.8642201e-03
    1373                    1.2509193e-02
    1374                    9.3717285e-03
    1375                    3.2098160e-02
    1376                    6.7477234e-03
    1377                    5.3398476e-02
    1378                    4.2350613e-03
    1379                    9.9564985e-03
    1380                    2.6870824e-04
    1381                    9.5939797e-04
    1382                    2.7802677e-04
    1383                    2.8477379e-04
    1384                    6.8268233e-02
    1385                    4.9089741e-04
    1386                    1.1303237e+00
    1387                    8.5974974e-03
    1388                    6.1203886e-03
    1389                    1.2319103e-01
    1390                    6.6344141e-01
    1391                    4.1258890e-01
    1392                    3.6207181e-04
    1393                    1.1629540e-02
    1394                    3.0557482e-03
    1395                    3.7864235e-04
    1396                    5.0095044e-04
    1397                    1.5340306e-01
    1398                    3.2546737e+00
    1399                    1.5165795e-03
    1400                    4.2571571e-04
    1401                    1.5060774e-03
    1402                    7.7747869e+00
    1403                    3.9928919e-02
    1404                    4.9252239e-04
    1405                    5.7365306e-01
    1406                    4.0055425e-02
    1407                    9.0725775e-03
    1408                    7.2763931e+00
    1409                    5.7451885e-04
    1410                    1.9619981e+00
    1411                    4.2437492e-02
    1412                    9.5717541e-02
    1413                    1.2579795e+01
    1414                    7.4242726e-04
    1415                    4.3637038e-02
    1416                    5.1982980e+01
    1417                    7.5802962e-02
    1418                    1.0614442e+01
    1419                    9.2636580e-03
    1420                    7.2681647e-02
    1421                    1.3062489e-01
    1422                    2.4858534e-01
    1423                    3.8023041e-02
    1424                    1.6444343e-01
    1425                    6.2655598e-02
    1426                    8.1280396e+00
    1427                    5.4726614e-02
    1428                    2.8695662e-02
    1429                    1.4281491e+01
    1430                    3.3704780e-01
    1431                    2.1717779e-02
    1432                    3.9851758e-02
    1433                    1.9683784e-01
    1434                    8.2155921e-01
    1435                    8.1429558e+01
    1436                    3.2162610e+00
    1437                    2.8054595e+00
    1438                    2.0405379e-01
    1439                    1.9676008e+00
    1440                    3.4247477e+00
    1441                    1.0802996e-01
    1442                    6.1986532e-01
    1443                    2.7088009e-01
    1444                    1.9476643e-01
    1445                    4.3302281e-02
    1446                    9.6706283e-01
    1447                    2.5010159e-01
    1448                    2.4276608e-01
    1449                    2.6894904e-01
    1450                    2.8054031e-02
    1451                    1.1062717e+02
    1452                    1.2586380e+00
    1453                    3.4602568e-01
    1454                    3.1634094e-01
    1455                    1.3737925e-01
    1456                    8.9598166e+01
    1457                    2.6804296e-01
    1458                    4.3171161e-01
    1459                    3.6904012e-01
    1460                    3.0787832e+01
    1461                    2.3683885e-01
    1462                    3.5162038e-01
    1463                    4.9491321e-01
    1464                    7.1287574e-01
    1465                    6.4455338e-01
    1466                    1.1468013e+01
    1467                    1.7184066e-01
    1468                    3.7866673e-01
    1469                    4.0172757e+01
    1470                    5.4475132e+00
    1471                    7.2066282e-01
    1472                    1.4730698e-01
    1473                    4.7526957e+00
    1474                    1.1232361e+01
    1475                    1.1617167e+01
    1476                    2.6360797e-01
    1477                    2.0429187e+01
    1478                    8.3534156e+01
    1479                    3.6765016e+01
    1480                    2.8798703e+01
    1481                    2.7253526e-01
    1482                    3.3996942e-01
    1483                    1.7883090e+02
    1484                    2.6108789e-01
    1485                    3.6830420e-01
    1486                    3.1293468e+01
    1487                    2.4708938e-01
    1488                    2.8160366e+02
    1489                    3.4715859e-01
    1490                    2.7451177e+01
    1491                    3.8139627e+00
    1492                    3.5703471e-01
    1493                    9.7690990e+01
    1494                    4.0556083e-01
    1495                    3.8620466e-01
    1496                    4.2532625e-01
    1497                    5.1560543e-01
    1498                    4.3883314e-01
    1499                    4.3687441e-01
    1500                    3.9717327e+00
    1501                    4.9989111e-01
    1502                    6.8535002e+00
    1503                    3.9132128e-01
    1504                    3.7725778e-01
    1505                    8.8314394e+02
    1506                    3.0559880e+02
    1507                    5.1802114e-01
    1508                    2.7581485e+01
    1509                    5.1040645e-01
    1510                    3.7245223e+00
    1511                    2.3730026e+01
    1512                    5.0386972e-01
    1513                    1.9674573e+00
    1514                    6.0550817e+00
    1515                    1.7347457e+00
    1516                    4.8998933e-01
    1517                    6.9192059e-01
    1518                    1.6397625e+02
    1519                    5.1096122e-01
    1520                    5.2985428e-01
    1521                    5.3213800e-01
    1522                    7.2343450e-01
    1523                    5.4344319e-01
    1524                    5.9896011e+02
    1525                    5.2284489e-01
    1526                    5.9458167e-01
    1527                    6.1378420e-01
    1528                    1.8451807e+02
    1529                    5.3800009e-01
    1530                    5.3775568e-01
    1531                    5.2763224e-01
    1532                    5.4249374e-01
    1533                    6.1757196e+02
    1534                    5.3494963e-01
    1535                    5.2868247e-01
    1536                    5.3634924e-01
    1537                    5.4400599e-01
    1538                    5.9779986e-01
    1539                    1.6576100e+02
    1540                    9.8080538e-01
    1541                    8.2276001e-01
    1542                    1.4457936e+00
    1543                    4.0130856e+02
    1544                    5.3079860e-01
    1545                    5.3510782e-01
    1546                    1.3422124e+01
    1547                    7.6470162e+00
    1548                    5.3580318e-01
    1549                    5.3563554e-01
    1550                    1.0515944e+02
    1551                    5.3876927e+01
    1552                    5.2935499e-01
    1553                    8.0470455e+01
    1554                    2.3581323e+02
    1555                    5.3100561e-01
    1556                    5.9715542e+00
    1557                    5.6248088e+01
    1558                    5.2749910e-01
    1559                    2.6324963e+02
    1560                    5.2660442e-01
    1561                    5.2684284e-01
    1562                    5.2240246e-01
    1563                    1.4194718e+02
    1564                    5.2254017e-01
    1565                    3.9312672e+02
    1566                    5.2231493e-01
    1567                    5.1931015e-01
    1568                    5.1481766e-01
    1569                    5.0130613e-01
    1570                    9.8231550e+01
    1571                    4.7304711e-01
    1572                    4.6369552e-01
    1573                    4.7683050e-01
    1574                    4.8756628e-01
    1575                    3.5545377e+00
    1576                    6.2486965e+00
    1577                    4.8401934e-01
    1578                    1.6892191e+01
    1579                    4.8481039e-01
    1580                    4.8544079e-01
    1581                    4.9293021e-01
    1582                    9.6425834e-01
    1583                    9.5354100e+02
    1584                    3.3898292e+02
    1585                    5.0800368e-01
    1586                    1.1154301e+02
    1587                    5.5395187e-01
    1588                    1.3385900e+00
    1589                    3.3666714e+01
    1590                    5.0587409e-01
    1591                    3.8456307e+00
    1592                    1.5414552e+00
    1593                    7.1028355e+00
    1594                    5.0185364e-01
    1595                    5.0413635e-01
    1596                    7.4459237e-01
    1597                    1.8694529e+02
    1598                    4.9562117e-01
    1599                    4.8493484e-01
    1600                    4.6537140e-01
    1601                    5.0190208e-01
    1602                    6.4766685e-01
    1603                    6.3948118e+02
    1604                    7.6336855e-01
    1605                    9.2025277e-01
    1606                    5.7468137e-01
    1607                    1.8989081e+02
    1608                    5.2083307e+01
    1609                    4.6396783e-01
    1610                    4.6473711e-01
    1611                    4.7145979e-01
    1612                    6.8260820e+02
    1613                    4.8080135e-01
    1614                    4.8746502e-01
    1615                    4.8693738e-01
    1616                    4.8557321e-01
    1617                    4.8839129e-01
    1618                    4.8583449e-01
