# Binned ver. of spectrum/cp_skybg_zm_23_10_ph.dat
# lambda(nm) SkyBG(ph/s/arcsec^2/nm/m^2)
     835                    9.5690100e-01
     836                    9.5464400e-01
     837                    9.3252700e-01
     838                    9.8842200e-01
     839                    9.5058300e-01
     840                    1.0464610e+00
     841                    1.0766810e+00
     842                    1.1045230e+00
     843                    1.0992240e+00
     844                    9.6947300e-01
     845                    9.8727800e-01
     846                    9.8583000e-01
     847                    9.9494800e-01
     848                    9.8736500e-01
     849                    1.0296130e+00
     850                    1.0563610e+00
     851                    1.0590910e+00
     852                    1.0774350e+00
     853                    1.0276380e+00
     854                    1.2172780e+00
     855                    1.2041360e+00
     856                    1.0527020e+00
     857                    1.0613730e+00
     858                    1.1517290e+00
     859                    1.1699560e+00
     860                    1.0940290e+00
     861                    1.0998250e+00
     862                    1.8342240e+00
     863                    1.5910250e+00
     864                    1.3458110e+00
     865                    1.4968530e+00
     866                    1.9423410e+00
     867                    2.3042630e+00
     868                    1.4180960e+00
     869                    1.2443890e+00
     870                    1.1878970e+00
     871                    1.1946480e+00
     872                    1.2043400e+00
     873                    1.2148450e+00
     874                    1.2911990e+00
     875                    1.4156870e+00
     876                    2.7872400e+00
     877                    1.5176160e+00
     878                    1.2896660e+00
     879                    1.2880500e+00
     880                    1.2917150e+00
     881                    1.3032760e+00
     882                    8.5763380e+00
     883                    4.3315520e+00
     884                    1.3547490e+00
     885                    1.3783210e+00
     886                    1.4265930e+00
     887                    1.3981860e+00
     888                    3.2687780e+00
     889                    1.5809100e+00
     890                    1.4152460e+00
     891                    1.5707130e+00
     892                    1.7088330e+00
     893                    1.4519000e+00
     894                    2.3872970e+00
     895                    1.4988240e+00
     896                    1.4990630e+00
     897                    1.5631270e+00
     898                    1.6203660e+00
     899                    1.5432350e+00
     900                    2.5893772e+00
     901                    1.1794580e+00
     902                    1.1983934e+00
     903                    1.2433327e+00
     904                    1.5339107e+00
     905                    1.8349614e+00
     906                    1.2272797e+00
     907                    1.1655009e+00
     908                    1.1729119e+00
     909                    1.3176031e+00
     910                    1.3782453e+00
     911                    1.2240919e+00
     912                    1.1979492e+00
     913                    1.1314317e+00
     914                    1.2258617e+00
     915                    1.1719396e+00
     916                    1.2744186e+00
     917                    1.1623991e+00
     918                    1.2025080e+00
     919                    1.2044749e+00
     920                    1.2261752e+00
     921                    1.2121719e+00
     922                    1.2290816e+00
     923                    1.2127638e+00
     924                    1.1982901e+00
     925                    1.2104154e+00
     926                    1.2058320e+00
     927                    1.2039649e+00
     928                    1.1493851e+00
     929                    1.1508373e+00
     930                    2.1533268e+00
     931                    4.6501131e+00
     932                    3.6189432e+00
     933                    9.6297778e-01
     934                    1.4793417e+00
     935                    9.8406008e-01
     936                    8.8446793e-01
     937                    6.7247799e+00
     938                    1.6015317e+00
     939                    1.2161944e+00
     940                    1.8362937e+00
     941                    1.1021182e+00
     942                    2.3887653e+00
     943                    1.0071842e+00
     944                    4.1132183e+00
     945                    1.0697185e+00
     946                    2.5096741e+00
     947                    5.2096967e+00
     948                    1.0626312e+00
     949                    1.0085032e+00
     950                    2.2272630e+00
     951                    1.0723769e+00
     952                    3.1426929e+00
     953                    1.0364801e+00
     954                    9.9088916e-01
     955                    1.8613342e+00
     956                    1.6093702e+00
     957                    2.1276962e+00
     958                    1.0433636e+00
     959                    9.8177454e-01
     960                    1.0563835e+00
     961                    1.5021172e+00
     962                    1.7262034e+00
     963                    1.1079283e+00
     964                    1.0343304e+00
     965                    1.1713247e+00
     966                    1.2397268e+00
     967                    1.9653800e+00
     968                    2.6683654e+00
     969                    1.7504567e+00
     970                    3.8110315e+00
     971                    2.2458377e+00
     972                    4.5887914e+00
     973                    1.1522059e+00
     974                    2.4332811e+00
     975                    1.1037913e+00
     976                    1.0941692e+00
     977                    1.1328214e+00
     978                    1.1145155e+00
     979                    1.0620191e+01
     980                    4.1260972e+00
     981                    2.2846968e+00
     982                    1.1700429e+00
     983                    1.4060214e+00
     984                    1.1423861e+00
     985                    3.2228495e+00
     986                    1.1351233e+00
     987                    8.0907221e+00
     988                    1.1353076e+00
     989                    3.6803153e+00
     990                    1.1303968e+00
     991                    8.3053373e+00
     992                    1.1257786e+00
     993                    1.1256635e+00
     994                    9.1986059e+00
     995                    6.6912058e+00
     996                    5.9038541e+00
     997                    2.1907727e+00
     998                    1.1632685e+00
     999                    1.1170632e+00
    1000                    2.1209092e+00
    1001                    1.1103159e+01
    1002                    4.2361935e+00
    1003                    1.1133580e+00
    1004                    2.3427965e+00
    1005                    1.1083615e+00
    1006                    3.1745554e+00
    1007                    2.1070935e+00
    1008                    6.1767008e+00
    1009                    1.2320254e+00
    1010                    3.1805530e+00
    1011                    1.1001933e+00
    1012                    7.2139935e+00
    1013                    1.3242472e+00
    1014                    1.2610015e+00
    1015                    3.5720654e+00
    1016                    3.3551199e+00
    1017                    9.8765697e+00
    1018                    2.9826833e+00
    1019                    9.2350193e+00
    1020                    4.4579466e+00
    1021                    1.2357706e+01
    1022                    3.8876574e+00
    1023                    4.6975275e+00
    1024                    1.0817125e+00
    1025                    1.0804682e+00
    1026                    1.0829313e+00
    1027                    1.7272728e+00
    1028                    3.1273651e+01
    1029                    1.1423963e+01
    1030                    1.4037093e+00
    1031                    4.1105533e+00
    1032                    1.2799913e+00
    1033                    1.8277800e+00
    1034                    1.9495285e+00
    1035                    6.9369497e+00
    1036                    1.0651523e+00
    1037                    2.0233682e+01
    1038                    1.0624351e+00
    1039                    8.2156660e+00
    1040                    1.0714558e+00
    1041                    1.1557161e+00
    1042                    2.1240022e+01
    1043                    1.2217019e+00
    1044                    1.0550972e+00
    1045                    6.5523582e+00
    1046                    1.0513192e+00
    1047                    1.4402236e+01
    1048                    1.0486551e+00
    1049                    1.0466658e+00
    1050                    1.0702600e+00
    1051                    4.0611150e+00
    1052                    7.4518033e+00
    1053                    1.0406472e+00
    1054                    1.0393058e+00
    1055                    1.0379576e+00
    1056                    1.0365826e+00
    1057                    2.2213830e+00
    1058                    3.3642653e+00
    1059                    1.0383346e+00
    1060                    1.0407521e+00
    1061                    1.0296876e+00
    1062                    1.0280604e+00
    1063                    1.0266698e+00
    1064                    1.3828077e+00
    1065                    1.6763582e+00
    1066                    1.0226772e+00
    1067                    1.0202858e+00
    1068                    1.3505173e+00
    1069                    2.8149725e+00
    1070                    4.3671691e+00
    1071                    7.9141291e+00
    1072                    4.2599463e+00
    1073                    1.3928125e+01
    1074                    6.1770348e+00
    1075                    1.6464975e+01
    1076                    1.0090052e+00
    1077                    6.3533739e+00
    1078                    1.0058157e+00
    1079                    1.0195691e+00
    1080                    1.0232387e+00
    1081                    9.9883956e-01
    1082                    1.0010670e+00
    1083                    4.4519584e+01
    1084                    1.6632782e+01
    1085                    6.0574910e+00
    1086                    1.2472771e+00
    1087                    2.5893900e+00
    1088                    9.9622553e-01
    1089                    9.5988923e+00
    1090                    1.3023478e+00
    1091                    9.8883760e-01
    1092                    2.8408420e+01
    1093                    1.0539636e+00
    1094                    9.7289921e-01
    1095                    1.1834599e+01
    1096                    9.8772931e-01
    1097                    3.1574807e+01
    1098                    9.6628260e-01
    1099                    9.4869973e-01
    1100                    9.4336591e+00
    1101                    9.5449645e-01
    1102                    1.3030873e+01
    1103                    9.4910834e+00
    1104                    9.3297182e-01
    1105                    9.4831866e-01
    1106                    9.2290326e-01
    1107                    5.6914018e+00
    1108                    5.6002808e+00
    1109                    6.7124111e+00
    1110                    8.9810591e-01
    1111                    8.9066648e-01
    1112                    9.0992976e-01
    1113                    7.6758680e-01
    1114                    2.9161535e+00
    1115                    4.3966080e+00
    1116                    6.0701445e-01
    1117                    7.6847226e-01
    1118                    7.4063399e-01
    1119                    6.8859169e-01
    1120                    7.1406714e-01
    1121                    1.2016909e+00
    1122                    9.1950022e-01
    1123                    6.4452151e-01
    1124                    8.4037158e-01
    1125                    5.0576498e-01
    1126                    7.1167326e-01
    1127                    6.3394314e-01
    1128                    1.0110455e+00
    1129                    5.8591395e+00
    1130                    2.9146454e+00
    1131                    1.0079619e+01
    1132                    4.7876732e+00
    1133                    1.6382723e+01
    1134                    4.1627520e-01
    1135                    1.5577308e+01
    1136                    7.1567720e-01
    1137                    4.0028398e+00
    1138                    8.1104477e-01
    1139                    8.6566159e-01
    1140                    7.4754558e-01
    1141                    7.9435783e-01
    1142                    8.0616544e-01
    1143                    2.0499582e+01
    1144                    2.9244646e+01
    1145                    1.7673578e+01
    1146                    6.7505923e+00
    1147                    6.3503733e-01
    1148                    1.0361383e+00
    1149                    2.5096756e+00
    1150                    4.3138115e+00
    1151                    1.3680855e+00
    1152                    6.2874961e-01
    1153                    3.3179651e+01
    1154                    7.5242295e-01
    1155                    8.6024218e-01
    1156                    8.6964514e+00
    1157                    7.8211423e-01
    1158                    8.5115690e-01
    1159                    3.7505819e+01
    1160                    8.0282644e-01
    1161                    8.5917746e-01
    1162                    1.1707723e+01
    1163                    8.6716155e-01
    1164                    8.8057047e-01
    1165                    2.6687178e+01
    1166                    8.6033788e-01
    1167                    8.6722543e-01
    1168                    8.6850223e-01
    1169                    7.3377923e+00
    1170                    8.6927392e-01
    1171                    1.5113623e+01
    1172                    8.6409521e-01
    1173                    8.4704800e-01
    1174                    8.4703477e-01
    1175                    8.5967210e-01
    1176                    8.7898359e-01
    1177                    3.6786413e+00
    1178                    6.6029445e+00
    1179                    8.4895660e-01
    1180                    8.6907156e-01
    1181                    8.1875428e-01
    1182                    8.3469289e-01
    1183                    8.6525770e-01
    1184                    8.3185974e-01
    1185                    1.8094309e+00
    1186                    2.6741224e+00
    1187                    8.3434675e-01
    1188                    8.2633512e-01
    1189                    8.5112209e-01
    1190                    8.4752440e-01
    1191                    8.4933986e-01
    1192                    8.5858535e-01
    1193                    1.1020461e+00
    1194                    8.5460343e-01
    1195                    1.2792290e+00
    1196                    2.9880047e+00
    1197                    6.3495075e+00
    1198                    1.4597598e+01
    1199                    1.2923131e+00
    1200                    2.5803570e+01
    1201                    8.2597190e-01
    1202                    8.9257115e+00
    1203                    2.3019002e+01
    1204                    9.2297888e-01
    1205                    8.7907166e+00
    1206                    8.3500367e-01
    1207                    8.2737175e-01
    1208                    8.2747803e-01
    1209                    8.1838923e-01
    1210                    8.3777723e-01
    1211                    8.2959412e-01
    1212                    6.1299358e+01
    1213                    2.3854028e+01
    1214                    1.5679418e+00
    1215                    8.1415396e+00
    1216                    8.2589912e-01
    1217                    2.2286067e+00
    1218                    2.1401413e+00
    1219                    1.2656660e+01
    1220                    9.2282635e-01
    1221                    1.4917564e+00
    1222                    4.0561106e+01
    1223                    8.4593227e-01
    1224                    1.0089047e+00
    1225                    1.6439341e+01
    1226                    8.2001763e-01
    1227                    8.1479220e-01
    1228                    4.5620685e+01
    1229                    8.4950370e-01
    1230                    8.1788762e-01
    1231                    8.1731905e-01
    1232                    1.3860783e+01
    1233                    8.1510987e-01
    1234                    8.2005149e-01
    1235                    3.3401609e+01
    1236                    8.1222167e-01
    1237                    8.1157102e-01
    1238                    8.1037269e-01
    1239                    8.0975962e-01
    1240                    8.8011328e+00
    1241                    8.0717491e-01
    1242                    1.8596622e+01
    1243                    8.0516730e-01
    1244                    8.0397341e-01
    1245                    8.0292436e-01
    1246                    8.0173134e-01
    1247                    8.0086611e-01
    1248                    4.5279729e+00
    1249                    7.9730920e-01
    1250                    8.8056555e+00
    1251                    2.0561916e+00
    1252                    3.2939094e+00
    1253                    7.9394894e-01
    1254                    3.8211387e+00
    1255                    3.6783692e+00
    1256                    7.9065046e-01
    1257                    5.2894807e+00
    1258                    4.3796361e+00
    1259                    4.3643053e+00
    1260                    7.5087015e+00
    1261                    8.4253760e+00
    1262                    1.0426017e+01
    1263                    4.1772886e+00
    1264                    5.6599668e+00
    1265                    1.9725154e+00
    1266                    1.0885388e+00
    1267                    8.6803467e+00
    1268                    2.8755856e+01
    1269                    2.6251223e+01
    1270                    1.9512299e+01
    1271                    1.2383224e+01
    1272                    9.2196145e+00
    1273                    7.4797170e-01
    1274                    1.2777339e+01
    1275                    9.3628637e+00
    1276                    1.6644116e+01
    1277                    7.0445704e+00
    1278                    2.3175684e+01
    1279                    7.6157834e-01
    1280                    3.4217910e+01
    1281                    7.6306995e-01
    1282                    1.0638513e+01
    1283                    9.4813732e+00
    1284                    1.5542741e+01
    1285                    7.5995367e-01
    1286                    8.8873247e-01
    1287                    7.5744609e-01
    1288                    7.6928911e-01
    1289                    7.8248172e-01
    1290                    6.6275303e+01
    1291                    2.7307772e+00
    1292                    2.3995969e+01
    1293                    1.5929136e+00
    1294                    9.5249296e+00
    1295                    7.4387557e-01
    1296                    1.0816052e+00
    1297                    3.6747677e+00
    1298                    1.3405941e+01
    1299                    7.8180102e-01
    1300                    1.6679440e+00
    1301                    7.4038983e-01
    1302                    4.3236704e+01
    1303                    7.2573017e-01
    1304                    7.4635185e-01
    1305                    1.7957170e+01
    1306                    7.1327387e-01
    1307                    7.2986547e-01
    1308                    4.9631661e+01
    1309                    7.1066824e-01
    1310                    7.5291467e-01
    1311                    7.3139432e-01
    1312                    1.5330237e+01
    1313                    6.8111221e-01
    1314                    7.0133613e-01
    1315                    3.3062742e+01
    1316                    7.1502420e-01
    1317                    7.1082987e-01
    1318                    6.7989731e-01
    1319                    7.0268983e-01
    1320                    6.6166420e-01
    1321                    9.6752580e+00
    1322                    6.8386015e-01
    1323                    2.1574063e+01
    1324                    6.7843448e-01
    1325                    6.7978991e-01
    1326                    6.9337969e-01
    1327                    6.6991817e-01
    1328                    6.2706063e-01
    1329                    6.6410139e-01
    1330                    3.6243521e+00
    1331                    5.8835935e-01
    1332                    5.9990117e+00
    1333                    6.1361434e-01
    1334                    6.3504115e-01
    1335                    6.5407696e-01
    1336                    6.3347611e-01
    1337                    5.9170940e-01
    1338                    6.3277103e-01
    1339                    6.5594795e-01
    1340                    1.6862930e+00
    1341                    6.1193227e-01
    1342                    3.9162198e+00
    1343                    6.1645185e-01
    1344                    4.3606913e-01
    1345                    5.6707953e-01
    1346                    5.2744556e-01
    1347                    4.2368332e-01
    1348                    3.1165810e-01
    1349                    5.0537268e-01
    1350                    5.7673407e-01
    1351                    3.2629735e-01
    1352                    9.0756984e-01
    1353                    1.9978284e-01
    1354                    9.1434252e-02
    1355                    1.1010592e-01
    1356                    2.7051076e-01
    1357                    7.3733707e-02
    1358                    1.2968119e-01
    1359                    8.1163601e-02
    1360                    1.0704503e-01
    1361                    1.0786645e-02
    1362                    1.2858160e-02
    1363                    2.2487175e-01
    1364                    2.7088872e-02
    1365                    7.2428043e-02
    1366                    5.6920200e+00
    1367                    2.8517360e-01
    1368                    2.1386895e-01
    1369                    2.5589378e+00
    1370                    6.6766018e-02
    1371                    1.6352053e+00
    1372                    1.6224194e-01
    1373                    2.2630424e-01
    1374                    2.8111906e+00
    1375                    3.1143327e-01
    1376                    2.1515018e-01
    1377                    3.3385903e-01
    1378                    1.3604217e-01
    1379                    3.2010451e-01
    1380                    2.0176602e-02
    1381                    1.3612548e-01
    1382                    1.6294218e+00
    1383                    3.5818784e-01
    1384                    1.0117197e+01
    1385                    7.1332722e-02
    1386                    6.7741849e+00
    1387                    2.0515093e-01
    1388                    1.5802903e-01
    1389                    5.8944125e-01
    1390                    2.7007771e+00
    1391                    7.0596721e+00
    1392                    2.6596083e-02
    1393                    3.2936694e-01
    1394                    2.9019606e-01
    1395                    2.9637708e-01
    1396                    7.0510716e-02
    1397                    6.6862678e-01
    1398                    1.2254482e+01
    1399                    1.6257157e-01
    1400                    2.4595474e-02
    1401                    2.7719825e-01
    1402                    3.3237521e+01
    1403                    3.0138661e-01
    1404                    1.8763955e-01
    1405                    3.1593745e+00
    1406                    7.4292886e-01
    1407                    1.9685183e-01
    1408                    2.3319766e+01
    1409                    5.1446308e-02
    1410                    2.4823123e+01
    1411                    3.0534196e-01
    1412                    3.1320361e-01
    1413                    4.7950953e+01
    1414                    6.7065293e-02
    1415                    2.8554842e-01
    1416                    3.6940103e+01
    1417                    3.5876417e-01
    1418                    5.3023202e+01
    1419                    2.6990030e+00
    1420                    3.1472039e-01
    1421                    4.0864304e-01
    1422                    7.4060083e+00
    1423                    2.2421636e-01
    1424                    4.1861259e-01
    1425                    3.0150334e-01
    1426                    5.6813203e+00
    1427                    3.3145291e-01
    1428                    2.7221570e-01
    1429                    1.0894622e+01
    1430                    5.4113234e-01
    1431                    2.1306583e-01
    1432                    2.1899568e-01
    1433                    4.5050911e-01
    1434                    1.2570355e+01
    1435                    7.4570825e+01
    1436                    3.0027760e+00
    1437                    1.6815340e+01
    1438                    5.2700403e-01
    1439                    5.4056477e+00
    1440                    3.5547281e+00
    1441                    3.7316829e-01
    1442                    1.5810161e+00
    1443                    4.9635193e-01
    1444                    4.5274409e-01
    1445                    2.1186770e-01
    1446                    1.4885581e+01
    1447                    4.7629930e-01
    1448                    4.8356297e-01
    1449                    5.0550278e-01
    1450                    4.5691915e-01
    1451                    1.4957588e+02
    1452                    1.5958290e+00
    1453                    5.3889656e-01
    1454                    5.2964784e-01
    1455                    4.0325483e-01
    1456                    6.2825418e+01
    1457                    4.8305308e-01
    1458                    5.7116947e-01
    1459                    5.5373940e-01
    1460                    1.2795070e+02
    1461                    4.7673762e-01
    1462                    5.5023590e-01
    1463                    6.1949233e-01
    1464                    7.1995197e-01
    1465                    7.8653514e-01
    1466                    3.3999557e+01
    1467                    7.0954630e-01
    1468                    5.5415020e-01
    1469                    8.7473128e+01
    1470                    4.9262116e+00
    1471                    1.9897250e+00
    1472                    3.6835287e-01
    1473                    7.1424099e+00
    1474                    1.0517793e+01
    1475                    9.5685094e+00
    1476                    4.9921488e-01
    1477                    2.1564677e+01
    1478                    5.4325758e+01
    1479                    2.4864901e+01
    1480                    4.3042878e+01
    1481                    4.5274225e-01
    1482                    4.9958782e-01
    1483                    1.1255549e+02
    1484                    4.7344987e-01
    1485                    5.1771660e-01
    1486                    3.8608820e+01
    1487                    4.7148377e-01
    1488                    1.5650129e+02
    1489                    5.0224825e-01
    1490                    1.5217861e+01
    1491                    2.3292992e+00
    1492                    5.3000352e-01
    1493                    5.4232852e+01
    1494                    5.3599977e-01
    1495                    5.3224583e-01
    1496                    5.2440977e-01
    1497                    5.6056815e-01
    1498                    5.3742878e-01
    1499                    5.4504209e-01
    1500                    2.7749834e+00
    1501                    5.5135243e-01
    1502                    4.4881329e+00
    1503                    5.2795643e-01
    1504                    5.1885804e-01
    1505                    4.4852028e+02
    1506                    1.5374959e+02
    1507                    5.5628432e-01
    1508                    3.7740302e+01
    1509                    5.5142155e-01
    1510                    2.1752743e+00
    1511                    1.2344960e+01
    1512                    5.5196973e-01
    1513                    1.4227170e+00
    1514                    3.3512977e+00
    1515                    1.1541887e+00
    1516                    5.4600340e-01
    1517                    6.4413119e-01
    1518                    8.9475774e+01
    1519                    5.4966027e-01
    1520                    5.5219908e-01
    1521                    5.5219013e-01
    1522                    6.4022313e-01
    1523                    5.5260892e-01
    1524                    3.0030322e+02
    1525                    5.4847779e-01
    1526                    5.8305733e-01
    1527                    5.8918565e-01
    1528                    1.0856907e+02
    1529                    5.4814172e-01
    1530                    5.4740776e-01
    1531                    5.4485616e-01
    1532                    5.4585480e-01
    1533                    3.1014574e+02
    1534                    5.4208163e-01
    1535                    5.4046933e-01
    1536                    5.4177218e-01
    1537                    5.4738102e-01
    1538                    5.7103077e-01
    1539                    8.3316608e+01
    1540                    7.6295021e-01
    1541                    6.8377170e-01
    1542                    1.0027673e+00
    1543                    2.0145141e+02
    1544                    5.3777715e-01
    1545                    5.3793085e-01
    1546                    7.0616857e+00
    1547                    4.1137425e+00
    1548                    5.3647041e-01
    1549                    5.3622958e-01
    1550                    5.2917347e+01
    1551                    2.7330821e+01
    1552                    5.3312355e-01
    1553                    4.0542804e+01
    1554                    1.1870988e+02
    1555                    5.3153766e-01
    1556                    3.2547785e+00
    1557                    2.8418033e+01
    1558                    5.2932770e-01
    1559                    1.3253474e+02
    1560                    5.2801869e-01
    1561                    5.2744871e-01
    1562                    5.2635163e-01
    1563                    7.1352010e+01
    1564                    5.2518074e-01
    1565                    1.9704905e+02
    1566                    5.2382860e-01
    1567                    5.2235564e-01
    1568                    5.1916068e-01
    1569                    5.1157785e-01
    1570                    5.4155608e+01
    1571                    4.9345502e-01
    1572                    4.8655422e-01
    1573                    4.9507763e-01
    1574                    5.0184701e-01
    1575                    2.0421818e+00
    1576                    3.4892160e+00
    1577                    4.9815046e-01
    1578                    8.7987939e+00
    1579                    4.9801005e-01
    1580                    4.9835685e-01
    1581                    5.0287713e-01
    1582                    7.6625548e-01
    1583                    4.8332978e+02
    1584                    1.7008212e+02
    1585                    5.1015038e-01
    1586                    5.6475170e+01
    1587                    5.3340039e-01
    1588                    9.2484879e-01
    1589                    1.7109245e+01
    1590                    5.0806666e-01
    1591                    2.2072577e+00
    1592                    1.0392616e+00
    1593                    3.8091063e+00
    1594                    5.0529664e-01
    1595                    5.0495444e-01
    1596                    6.2654842e-01
    1597                    9.7302879e+01
    1598                    5.0013464e-01
    1599                    4.9354732e-01
    1600                    4.8179734e-01
    1601                    4.9881264e-01
    1602                    5.7129398e-01
    1603                    3.2251852e+02
    1604                    6.3891701e-01
    1605                    7.1018390e-01
    1606                    5.3610151e-01
    1607                    9.5709753e+01
    1608                    2.6486067e+01
    1609                    4.7785161e-01
    1610                    4.7883034e-01
    1611                    4.8207211e-01
    1612                    3.4311709e+02
    1613                    4.8794080e-01
    1614                    4.9065272e-01
    1615                    4.8994757e-01
    1616                    4.8978013e-01
    1617                    4.9013584e-01
    1618                    4.8936549e-01
