# Binned ver. of transmit/cptrans_zm_23_10.dat
# lambda(nm)       SkyT
    1055     0.99999696
    1056     0.99999578
    1057     0.99999084
    1058     0.99996964
    1059     0.99997434
    1060     0.99996610
    1061     0.99994978
    1062     0.99969502
    1063     0.99966836
    1064     0.99931680
    1065     0.99934280
    1066     0.99975370
    1067     0.99874132
    1068     0.99909096
    1069     0.99898562
    1070     0.99930338
    1071     0.99949430
    1072     0.99862834
    1073     0.99984068
    1074     0.99672458
    1075     0.99984994
    1076     0.99958720
    1077     0.99553482
    1078     0.99908410
    1079     0.99918906
    1080     0.99456748
    1081     0.99612640
    1082     0.99967882
    1083     0.99340144
    1084     0.99699470
    1085     0.99827278
    1086     0.98445120
    1087     0.99562458
    1088     0.99812620
    1089     0.99368574
    1090     0.98822322
    1091     0.99934874
    1092     0.97815488
    1093     0.99548714
    1094     0.98722656
    1095     0.98918382
    1096     0.98958460
    1097     0.98737574
    1098     0.98577342
    1099     0.96912536
    1100     0.98515978
    1101     0.97623120
    1102     0.97209476
    1103     0.97610074
    1104     0.95940896
    1105     0.97634718
    1106     0.95163046
    1107     0.98420692
    1108     0.93501512
    1109     0.96712366
    1110     0.93102938
    1111     0.92459878
    1112     0.94585212
    1113     0.79896672
    1114     0.95820176
    1115     0.78633476
    1116     0.63434324
    1117     0.80421842
    1118     0.77608462
    1119     0.72258586
    1120     0.75032356
    1121     0.75122556
    1122     0.50305444
    1123     0.67985923
    1124     0.88775084
    1125     0.53497728
    1126     0.75385103
    1127     0.67232838
    1128     0.78308968
    1129     0.66113962
    1130     0.82941344
    1131     0.92700886
    1132     0.85117640
    1133     0.66909070
    1134     0.32458252
    1135     0.70426490
    1136     0.76844039
    1137     0.87166122
    1138     0.83127593
    1139     0.90537732
    1140     0.80687649
    1141     0.85860396
    1142     0.87256034
    1143     0.87508826
    1144     0.70765313
    1145     0.74176016
    1146     0.74739173
    1147     0.68507422
    1148     0.84636956
    1149     0.77203415
    1150     0.84270576
    1151     0.88011364
    1152     0.69025946
    1153     0.90600816
    1154     0.81647186
    1155     0.83446414
    1156     0.93152312
    1157     0.86364592
    1158     0.92672050
    1159     0.91879788
    1160     0.89097802
    1161     0.95480312
    1162     0.93827510
    1163     0.96283692
    1164     0.97889940
    1165     0.93092584
    1166     0.96258750
    1167     0.97140042
    1168     0.97388870
    1169     0.98119912
    1170     0.97787452
    1171     0.97703224
    1172     0.97468386
    1173     0.95672582
    1174     0.95800516
    1175     0.97364602
    1176     0.99685716
    1177     0.94143142
    1178     0.98170296
    1179     0.96672102
    1180     0.99097244
    1181     0.93484612
    1182     0.95437256
    1183     0.99064640
    1184     0.95370014
    1185     0.97506102
    1186     0.98582204
    1187     0.96043920
    1188     0.95252536
    1189     0.98242108
    1190     0.97958800
    1191     0.98301784
    1192     0.99506592
    1193     0.97494188
    1194     0.99313870
    1195     0.97675192
    1196     0.98913468
    1197     0.97948062
    1198     0.97411266
    1199     0.97612048
    1200     0.98028384
    1201     0.96900254
    1202     0.99401634
    1203     0.93706106
    1204     0.98002580
    1205     0.97505392
    1206     0.98626492
    1207     0.97858046
    1208     0.98003442
    1209     0.97057614
    1210     0.99492178
    1211     0.97215140
    1212     0.98723952
    1213     0.99231242
    1214     0.97775014
    1215     0.99178054
    1216     0.98881720
    1217     0.99524600
    1218     0.98843330
    1219     0.98589260
    1220     0.99346240
    1221     0.98535390
    1222     0.99009098
    1223     0.98913500
    1224     0.99452656
    1225     0.99468946
    1226     0.99517664
    1227     0.99017954
    1228     0.99750494
    1229     0.99670624
    1230     0.99798954
    1231     0.99864796
    1232     0.99818548
    1233     0.99717484
    1234     0.99960954
    1235     0.99925288
    1236     0.99890850
    1237     0.99972660
    1238     0.99960538
    1239     0.99997030
    1240     0.99949404
    1241     0.99972122
    1242     0.99998130
    1243     0.99994420
    1244     0.99981730
    1245     0.99985112
    1246     0.99961648
    1247     1.00000000
    1248     0.99892448
    1249     0.99828026
    1250     0.99995698
    1251     0.99673630
    1252     0.99477752
    1253     0.99999144
    1254     0.99180356
    1255     0.98889204
    1256     0.99991270
    1257     0.98562736
    1258     0.99808306
    1259     0.97666374
    1260     0.96762164
    1261     0.97072614
    1262     0.93702994
    1263     0.95939314
    1264     0.91281568
    1265     0.94517354
    1266     0.91349818
    1267     0.96127224
    1268     0.78267920
    1269     0.87510832
    1270     0.96747424
    1271     0.96860202
    1272     0.96341980
    1273     0.96797678
    1274     0.96549664
    1275     0.98184756
    1276     0.97707300
    1277     0.98439366
    1278     0.98335002
    1279     0.99264264
    1280     0.99042656
    1281     0.99825576
    1282     0.99437608
    1283     0.99886614
    1284     0.99476500
    1285     0.99956644
    1286     0.99711946
    1287     0.99881334
    1288     0.99366628
    1289     0.99816954
    1290     0.99781118
    1291     0.99334416
    1292     0.99617252
    1293     0.99741608
    1294     0.99714148
    1295     0.99171498
    1296     0.99442582
    1297     0.98663362
    1298     0.99831184
    1299     0.98668970
    1300     0.98433250
    1301     0.98962324
    1302     0.98521472
    1303     0.97801826
    1304     0.96094738
    1305     0.99214216
    1306     0.96511674
    1307     0.98891210
    1308     0.96791620
    1309     0.95348348
    1310     0.96170144
    1311     0.99633532
    1312     0.95751108
    1313     0.92989462
    1314     0.95859034
    1315     0.96395036
    1316     0.96926506
    1317     0.97618334
    1318     0.93493988
    1319     0.96759594
    1320     0.91235398
    1321     0.94325994
    1322     0.94357764
    1323     0.94979642
    1324     0.94052132
    1325     0.94363964
    1326     0.96375898
    1327     0.93240640
    1328     0.87391184
    1329     0.92679068
    1330     0.89008046
    1331     0.82332032
    1332     0.84739550
    1333     0.86095576
    1334     0.89223976
    1335     0.92020090
    1336     0.89247528
    1337     0.83472010
    1338     0.89383354
    1339     0.92785628
    1340     0.79123300
    1341     0.86789012
    1342     0.90809508
    1343     0.87664042
    1344     0.62095032
    1345     0.80855702
    1346     0.75307204
    1347     0.60561103
    1348     0.44610340
    1349     0.72445968
    1350     0.38704249
    1351     0.46711156
    1352     0.47283319
    1353     0.28800446
    1354     0.13180377
    1355     0.15900604
    1356     0.39152850
    1357     0.10671806
    1358     0.18805401
    1359     0.11774672
    1360     0.15556432
    1361     0.01548023
    1362     0.01632216
    1363     0.32845049
    1364     0.02491892
    1365     0.10592562
    1366     0.32699308
    1367     0.08339438
    1368     0.03379438
    1369     0.19921565
    1370     0.09820880
    1371     0.13688078
    1372     0.23977432
    1373     0.33499349
    1374     0.25512125
    1375     0.44176469
    1376     0.30771608
    1377     0.49705175
    1378     0.20245848
    1379     0.47774143
    1380     0.02976708
    1381     0.20346762
    1382     0.03991014
    1383     0.07206610
    1384     0.23010188
    1385     0.10276434
    1386     0.33638525
    1387     0.30918413
    1388     0.23390311
    1389     0.47536119
    1390     0.43235509
    1391     0.48841938
    1392     0.03990078
    1393     0.42578676
    1394     0.25287586
    1395     0.03519748
    1396     0.10717416
    1397     0.51535313
    1398     0.55529501
    1399     0.19636441
    1400     0.03607707
    1401     0.10890039
    1402     0.63680984
    1403     0.46364274
    1404     0.10595024
    1405     0.29052538
    1406     0.44210528
    1407     0.20945224
    1408     0.48453140
    1409     0.07919940
    1410     0.50837720
    1411     0.47206544
    1412     0.47049006
    1413     0.56250678
    1414     0.10407635
    1415     0.44673945
    1416     0.70642298
    1417     0.56292196
    1418     0.47149232
    1419     0.23852036
    1420     0.49391455
    1421     0.64474153
    1422     0.67274222
    1423     0.35411925
    1424     0.66311361
    1425     0.47779887
    1426     0.79711000
    1427     0.52680231
    1428     0.43298441
    1429     0.65936936
    1430     0.86429486
    1431     0.33990470
    1432     0.34984342
    1433     0.72214706
    1434     0.48531868
    1435     0.72919364
    1436     0.61821327
    1437     0.31193321
    1438     0.75739884
    1439     0.53979769
    1440     0.72067492
    1441     0.60418579
    1442     0.61292517
    1443     0.80636374
    1444     0.73631017
    1445     0.34375103
    1446     0.71291586
    1447     0.77633268
    1448     0.79065644
    1449     0.82369698
    1450     0.37288842
    1451     0.67702495
    1452     0.70143455
    1453     0.88749724
    1454     0.87080648
    1455     0.66143106
    1456     0.88132646
    1457     0.79939020
    1458     0.94694492
    1459     0.91904430
    1460     0.74195912
    1461     0.78934676
    1462     0.89236326
    1463     0.68208043
    1464     0.96313562
    1465     0.66317037
    1466     0.64512103
    1467     0.66239911
    1468     0.93078590
    1469     0.63995301
    1470     0.60951568
    1471     0.68525974
    1472     0.62079182
    1473     0.70923228
    1474     0.95186738
    1475     0.78541901
    1476     0.84694534
    1477     0.65855734
    1478     0.84782686
    1479     0.80569503
    1480     0.63728568
    1481     0.77263241
    1482     0.85425756
    1483     0.92208258
    1484     0.81138518
    1485     0.88883146
    1486     0.76456075
    1487     0.81110208
    1488     0.90229838
    1489     0.86657988
    1490     0.98585462
    1491     0.85394660
    1492     0.91835082
    1493     0.97265478
    1494     0.92424638
    1495     0.90097950
    1496     0.91332696
    1497     0.97799324
    1498     0.93861586
    1499     0.95322118
    1500     0.98999606
    1501     0.96683106
    1502     0.97021040
    1503     0.92792354
    1504     0.91301132
    1505     0.98330598
    1506     0.99866184
    1507     0.98322270
    1508     0.93208568
    1509     0.97711968
    1510     0.98666532
    1511     0.99196206
    1512     0.97804600
    1513     0.97684340
    1514     0.98095666
    1515     0.99788914
    1516     0.97628622
    1517     0.98348656
    1518     0.98770678
    1519     0.98674478
    1520     0.99264024
    1521     0.99391636
    1522     0.99961238
    1523     0.99726098
    1524     0.99330804
    1525     0.99233230
    1526     0.99247848
    1527     0.99444986
    1528     0.99557356
    1529     0.99654298
    1530     0.99658358
    1531     0.99317456
    1532     0.99659770
    1533     0.99419738
    1534     0.99220620
    1535     0.99050776
    1536     0.99422542
    1537     0.99682128
    1538     0.99691298
    1539     0.99475486
    1540     0.99322986
    1541     0.99520336
    1542     0.99436208
    1543     0.99808496
    1544     0.99715266
    1545     0.99874760
    1546     0.99908510
    1547     0.99954198
    1548     0.99990678
    1549     0.99981728
    1550     0.99989874
    1551     0.99960868
    1552     0.99904912
    1553     0.99991722
    1554     0.99959528
    1555     0.99993936
    1556     0.99967434
    1557     0.99993410
    1558     0.99961656
    1559     0.99978846
    1560     0.99970710
    1561     0.99991340
    1562     0.99909386
    1563     0.99974928
    1564     0.99943586
    1565     0.99965678
    1566     0.99941658
    1567     0.99784088
    1568     0.99287444
    1569     0.97925178
    1570     0.95836368
    1571     0.94601084
    1572     0.93347394
    1573     0.95152248
    1574     0.96634484
    1575     0.99028080
    1576     0.96206836
    1577     0.96271452
    1578     0.96196274
    1579     0.96494326
    1580     0.96688950
    1581     0.97723826
    1582     0.98779212
    1583     0.99252168
    1584     0.99464820
    1585     0.99711638
    1586     0.99795938
    1587     0.99875888
    1588     0.99974970
    1589     0.99975148
    1590     0.99945684
    1591     0.99938714
    1592     0.99941932
    1593     0.99980960
    1594     0.99905462
    1595     0.99967234
    1596     0.99879898
    1597     0.99739624
    1598     0.99361968
    1599     0.98117192
    1600     0.95784786
    1601     0.94776120
    1602     0.93821084
    1603     0.94273442
    1604     0.97047482
    1605     0.98898732
    1606     0.97199160
    1607     0.96537960
    1608     0.96037266
    1609     0.96069782
    1610     0.96404636
    1611     0.97226808
    1612     0.98073652
    1613     0.98666404
    1614     0.99177122
    1615     0.99448570
    1616     0.99545752
    1617     0.99757562
    1618     0.99723878
    1619     0.99854862
    1620     0.99883826
    1621     0.99873418
    1622     0.99906238
    1623     0.99866330
    1624     0.99921010
    1625     0.99851112
    1626     0.99888766
    1627     0.99828472
    1628     0.99704626
    1629     0.99891656
    1630     0.99514576
    1631     0.99858104
    1632     0.99552732
    1633     0.99560104
    1634     0.99808418
    1635     0.99116298
    1636     0.99736696
    1637     0.98585314
    1638     0.99714804
    1639     0.99488986
    1640     0.97798078
    1641     0.99177072
    1642     0.97415348
    1643     0.99042292
    1644     0.99597288
    1645     0.97031168
    1646     0.99703738
    1647     0.99318468
    1648     0.97300254
    1649     0.99204582
    1650     0.97362426
    1651     0.99164266
    1652     0.99574390
    1653     0.97746388
    1654     0.99811282
    1655     0.99552346
    1656     0.98894456
    1657     0.99748874
    1658     0.99877942
    1659     0.99440438
    1660     0.99955360
    1661     0.99742800
    1662     0.99356288
    1663     0.99797098
    1664     0.99908352
    1665     0.93004410
    1666     0.96488328
    1667     0.99153498
    1668     0.99551610
    1669     0.99818320
    1670     0.99796446
    1671     0.99546208
    1672     0.99934128
    1673     0.99879972
    1674     0.98978986
    1675     0.99804644
    1676     0.99881614
    1677     0.98608916
    1678     0.99847212
    1679     0.99913478
    1680     0.99002494
    1681     0.99832226
    1682     0.99950606
    1683     0.99723230
    1684     0.98360872
    1685     0.99863786
    1686     0.99920498
    1687     0.98799588
    1688     0.99864626
    1689     0.99788054
    1690     0.98467600
    1691     0.99468712
    1692     0.99621990
    1693     0.99562666
    1694     0.99289342
    1695     0.99896184
    1696     0.99316330
    1697     0.98439892
    1698     0.99768642
    1699     0.99412816
    1700     0.98833074
    1701     0.99532758
    1702     0.99254716
    1703     0.99263700
    1704     0.99595872
    1705     0.99059640
    1706     0.98604158
    1707     0.98869056
    1708     0.96820934
    1709     0.99550870
    1710     0.99133162
    1711     0.99788300
    1712     0.99622354
    1713     0.99270508
    1714     0.97272092
    1715     0.99680334
    1716     0.98351228
    1717     0.99783436
    1718     0.99784662
    1719     0.99876052
    1720     0.99457870
    1721     0.95359422
    1722     0.99161618
    1723     0.97115580
    1724     0.96389082
    1725     0.99478864
    1726     0.98705190
    1727     0.99208226
    1728     0.97645148
    1729     0.99640072
    1730     0.99273512
    1731     0.98779786
    1732     0.92404110
    1733     0.99723746
    1734     0.99620646
    1735     0.97635078
    1736     0.94672802
    1737     0.99655874
    1738     0.99459330
    1739     0.97361946
    1740     0.99316008
    1741     0.92391414
    1742     0.99675762
    1743     0.99760546
    1744     0.95129808
    1745     0.99760116
    1746     0.91667888
    1747     0.91014518
    1748     0.99770476
    1749     0.99569668
    1750     0.99538476
    1751     0.92509920
    1752     0.99376502
    1753     0.99820556
    1754     0.99439256
    1755     0.91949658
    1756     0.94298618
    1757     0.92430870
    1758     0.99750950
    1759     0.99904626
    1760     0.98925536
    1761     0.95306620
    1762     0.95572580
    1763     0.95322478
    1764     0.99439508
    1765     0.78160985
    1766     0.93054236
    1767     0.98975460
    1768     0.98368654
    1769     0.95225456
    1770     0.92429268
    1771     0.99134024
    1772     0.98499550
    1773     0.96149514
    1774     0.88755516
    1775     0.95407858
    1776     0.86667204
    1777     0.97294290
    1778     0.80492451
    1779     0.94191738
    1780     0.97854046
    1781     0.76977409
    1782     0.98557950
    1783     0.96990706
    1784     0.66831766
    1785     0.82899226
    1786     0.91577988
    1787     0.84038601
    1788     0.92534000
    1789     0.99106866
    1790     0.81097352
    1791     0.86841524
    1792     0.78942754
    1793     0.68331943
    1794     0.89988964
    1795     0.82433228
    1796     0.72154180
    1797     0.86926407
    1798     0.83487269
    1799     0.74197277
    1800     0.51497367
    1801     0.44730304
    1802     0.48439795
    1803     0.65745878
    1804     0.84667794
    1805     0.68398056
    1806     0.33930641
    1807     0.55145456
    1808     0.80244038
    1809     0.74119846
    1810     0.44087969
    1811     0.48711822
    1812     0.26089954
    1813     0.55069251
    1814     0.78798111
    1815     0.22462602
    1816     0.49395967
    1817     0.64299808
    1818     0.34142690
    1819     0.57489944
    1820     0.03014432
    1821     0.21628569
    1822     0.13229911
    1823     0.79992292
    1824     0.70490879
    1825     0.49539538
    1826     0.07236691
    1827     0.50378798
    1828     0.10436915
    1829     0.26859367
    1830     0.16347007
    1831     0.16358606
    1832     0.21227902
    1833     0.43274493
    1834     0.15987035
    1835     0.05038067
    1836     0.03512261
    1837     0.04079455
    1838     0.13071296
    1839     0.13790886
    1840     0.06960786
    1841     0.05726895
    1842     0.04049073
    1843     0.27160190
    1844     0.46413406
    1845     0.48077483
    1846     0.08671152
    1847     0.00341431
    1848     0.00480748
    1849     0.21507201
    1850     0.07716050
    1851     0.45511513
    1852     0.28599119
    1853     0.01218183
    1854     0.07029963
    1855     0.34245094
    1856     0.06184634
    1857     0.09880682
    1858     0.40338556
    1859     0.06060177
    1860     0.00209048
    1861     0.37140273
    1862     0.45119286
    1863     0.37193028
    1864     0.07210967
    1865     0.37416467
    1866     0.52978178
    1867     0.02627234
    1868     0.05861828
    1869     0.04808252
    1870     0.00961584
    1871     0.00221680
    1872     0.08381016
    1873     0.00020404
    1874     0.08243573
    1875     0.05531074
    1876     0.06399173
    1877     0.11190615
    1878     0.36100415
    1879     0.50233885
    1880     0.30180324
    1881     0.18208844
    1882     0.59963237
    1883     0.33385970
    1884     0.13509895
    1885     0.34192845
    1886     0.36801723
    1887     0.52523668
    1888     0.71293354
    1889     0.36095401
    1890     0.07679801
    1891     0.32007517
    1892     0.10170847
    1893     0.14447106
    1894     0.35061614
    1895     0.70079852
    1896     0.50486402
    1897     0.25404533
    1898     0.13906227
    1899     0.00443176
    1900     0.01251147
    1901     0.30830395
    1902     0.18478850
    1903     0.14564382
    1904     0.23024186
    1905     0.00531861
    1906     0.01913122
    1907     0.30437829
    1908     0.43636032
    1909     0.43920419
    1910     0.26547538
    1911     0.09030762
    1912     0.21792897
    1913     0.03669858
    1914     0.06753778
    1915     0.46699240
    1916     0.05346162
    1917     0.54787484
    1918     0.73642956
    1919     0.20073184
    1920     0.00868013
    1921     0.21573951
    1922     0.68335308
    1923     0.50692645
    1924     0.13464763
    1925     0.79690372
    1926     0.42250054
    1927     0.20623595
    1928     0.21992465
    1929     0.66766242
    1930     0.21904890
    1931     0.24759277
    1932     0.56850052
    1933     0.58362158
    1934     0.45517217
    1935     0.75928874
    1936     0.40361932
    1937     0.58576326
    1938     0.47410921
    1939     0.14005222
    1940     0.62746296
    1941     0.38189620
    1942     0.85369244
    1943     0.62724445
    1944     0.43322018
    1945     0.68187830
    1946     0.72727674
    1947     0.57987535
    1948     0.55683987
    1949     0.58507513
    1950     0.61278316
    1951     0.76816820
    1952     0.62550946
    1953     0.47253768
    1954     0.46561488
    1955     0.42368895
    1956     0.41142002
    1957     0.43966189
    1958     0.45637279
    1959     0.51891049
    1960     0.68359166
    1961     0.72550003
    1962     0.54705602
    1963     0.55210403
    1964     0.58342436
    1965     0.63470881
    1966     0.69116946
    1967     0.71370439
    1968     0.69598227
    1969     0.81606344
    1970     0.75609131
    1971     0.70196329
    1972     0.82257662
    1973     0.83108362
    1974     0.80096634
    1975     0.89042580
    1976     0.92442542
    1977     0.94393702
    1978     0.95726260
    1979     0.78009337
    1980     0.81684822
    1981     0.98149560
    1982     0.96872616
    1983     0.95557526
    1984     0.98765108
    1985     0.93458534
    1986     0.89918194
    1987     0.87307366
    1988     0.98600682
    1989     0.95528240
    1990     0.81972184
    1991     0.98568168
    1992     0.98910906
    1993     0.98494976
    1994     0.89686494
    1995     0.91793190
    1996     0.86175482
    1997     0.80239422
    1998     0.66394617
    1999     0.58139319
    2000     0.55116986
    2001     0.41202082
    2002     0.33037762
    2003     0.36703374
    2004     0.36395850
    2005     0.31634084
    2006     0.35989525
    2007     0.50149671
    2008     0.60187969
    2009     0.68852352
    2010     0.41018107
    2011     0.53679421
    2012     0.38309824
    2013     0.51631948
    2014     0.50706865
    2015     0.43589857
    2016     0.55692071
    2017     0.58274137
    2018     0.50061109
    2019     0.65881540
    2020     0.69523831
    2021     0.74785975
    2022     0.76687851
    2023     0.73131057
    2024     0.85349508
    2025     0.88390098
    2026     0.90678320
    2027     0.92247234
    2028     0.90020480
    2029     0.95640462
    2030     0.95249442
